Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,62.709999,62.959999,60.869999,61.150002,61.150002,3049600
2002-04-24,59.869999,60.099998,58.169998,58.330002,58.330002,12542400
2002-04-25,58.279999,58.330002,55.750000,56.730000,56.730000,4678800
2002-04-26,57.000000,57.020000,54.500000,54.650002,54.650002,5433100
2002-04-29,54.560001,54.889999,51.790001,52.520000,52.520000,5625100
2002-04-30,52.500000,55.270000,51.139999,54.950001,54.950001,8395600
2002-05-01,54.869999,54.880001,53.139999,54.250000,54.250000,4088500
2002-05-02,53.450001,55.209999,52.299999,52.509998,52.509998,3716700
2002-05-03,52.000000,52.630001,48.200001,50.869999,50.869999,7724600
2002-05-06,50.799999,50.849998,47.160000,47.500000,47.500000,5726000
2002-05-07,48.150002,49.500000,46.380001,47.570000,47.570000,5617500
2002-05-08,49.700001,52.099998,49.000000,52.049999,52.049999,6059400
2002-05-09,51.779999,52.689999,49.029999,49.110001,49.110001,3845100
2002-05-10,49.389999,49.389999,45.020000,45.990002,45.990002,8209300
2002-05-13,46.500000,47.630001,44.340000,44.599998,44.599998,7130800
2002-05-14,46.639999,46.750000,41.200001,45.950001,45.950001,14860000
2002-05-15,45.860001,49.099998,45.310001,47.619999,47.619999,7875500
2002-05-16,47.439999,47.950001,45.500000,45.610001,45.610001,4177900
2002-05-17,45.880001,48.180000,45.770000,47.930000,47.930000,4801600
2002-05-20,47.759998,48.060001,45.049999,45.209999,45.209999,3759600
2002-05-21,46.009998,46.139999,42.209999,42.209999,42.209999,6036100
2002-05-22,42.439999,43.820000,42.060001,43.689999,43.689999,4143600
2002-05-23,44.470001,47.599998,42.570000,47.299999,47.299999,5203800
2002-05-24,46.099998,47.389999,44.000000,44.439999,44.439999,5213200
2002-05-28,44.650002,45.990002,43.060001,45.250000,45.250000,3823200
2002-05-29,44.779999,45.930000,43.450001,43.650002,43.650002,3385200
2002-05-30,43.750000,44.540001,42.580002,44.400002,44.400002,3224400
2002-05-31,44.700001,45.180000,42.599998,42.889999,42.889999,3400600
2002-06-03,42.849998,42.849998,39.590000,39.759998,39.759998,4885000
2002-06-04,39.700001,40.270000,37.570000,38.099998,38.099998,7715000
2002-06-05,38.750000,39.740002,38.119999,38.900002,38.900002,5445400
2002-06-06,38.759998,39.150002,36.310001,37.500000,37.500000,7610300
2002-06-07,35.700001,39.060001,35.090000,38.240002,38.240002,6726600
2002-06-10,38.439999,38.930000,37.650002,38.369999,38.369999,5005400
2002-06-11,34.689999,35.299999,31.450001,32.029999,32.029999,21053000
2002-06-12,31.910000,32.099998,30.750000,31.840000,31.840000,9105900
2002-06-13,32.049999,33.529999,31.360001,33.000000,33.000000,6853800
2002-06-14,32.310001,35.619999,31.450001,35.130001,35.130001,7265600
2002-06-17,35.849998,38.220001,35.820000,37.669998,37.669998,5545400
2002-06-18,37.700001,37.970001,36.250000,36.270000,36.270000,3983900
2002-06-19,36.500000,38.180000,35.840000,35.950001,35.950001,5917400
2002-06-20,35.400002,36.340000,33.610001,33.980000,33.980000,4842000
2002-06-21,33.900002,35.110001,32.599998,32.610001,32.610001,5070000
2002-06-24,32.520000,35.549999,32.500000,34.459999,34.459999,6091600
2002-06-25,34.959999,35.849998,33.599998,33.860001,33.860001,4751500
2002-06-26,32.970001,36.200001,32.410000,35.910000,35.910000,6446000
2002-06-27,36.470001,36.919998,35.509998,36.299999,36.299999,4745600
2002-06-28,36.509998,37.250000,35.000000,35.450001,35.450001,3750500
2002-07-01,34.009998,34.849998,32.180000,32.599998,32.599998,4954400
2002-07-02,31.900000,33.660000,20.760000,31.600000,31.600000,13752000
2002-07-03,31.490000,33.720001,31.059999,33.450001,33.450001,5041700
2002-07-05,34.049999,35.220001,34.040001,34.970001,34.970001,1477900
2002-07-08,34.939999,36.189999,34.549999,34.570000,34.570000,3527800
2002-07-09,34.939999,35.080002,32.720001,32.810001,32.810001,3345900
2002-07-10,32.389999,32.700001,29.910000,30.150000,30.150000,5310500
2002-07-11,32.279999,34.529999,31.100000,33.930000,33.930000,8937900
2002-07-12,34.599998,37.250000,34.200001,36.259998,36.259998,8311600
2002-07-15,35.950001,37.110001,34.740002,36.959999,36.959999,5486200
2002-07-16,36.000000,40.490002,35.990002,38.910000,38.910000,7975500
2002-07-17,40.560001,42.500000,39.750000,41.560001,41.560001,9943100
2002-07-18,41.900002,41.900002,39.200001,40.730000,40.730000,6495100
2002-07-19,40.320000,40.320000,38.110001,38.779999,38.779999,5409100
2002-07-22,38.759998,40.000000,36.360001,38.200001,38.200001,5580900
2002-07-23,38.299999,39.110001,37.259998,37.590000,37.590000,5945700
2002-07-24,37.349998,40.060001,35.750000,39.990002,39.990002,6598100
2002-07-25,40.630001,42.299999,39.560001,40.560001,40.560001,6927500
2002-07-26,40.400002,40.599998,38.200001,39.500000,39.500000,4779300
2002-07-29,40.279999,42.650002,40.230000,42.290001,42.290001,5399700
2002-07-30,42.000000,45.349998,41.500000,44.000000,44.000000,6512600
2002-07-31,43.560001,45.299999,43.000000,44.590000,44.590000,5265500
2002-08-01,44.299999,44.310001,42.660000,42.669998,42.669998,3737700
2002-08-02,42.400002,44.090000,41.230000,41.750000,41.750000,4617100
2002-08-05,41.700001,43.009998,40.009998,40.349998,40.349998,4198600
2002-08-06,40.459999,42.320000,40.349998,41.630001,41.630001,4742500
2002-08-07,42.349998,42.950001,41.000000,42.610001,42.610001,4056400
2002-08-08,42.610001,45.709999,42.450001,44.849998,44.849998,6040900
2002-08-09,44.349998,47.400002,44.110001,45.869999,45.869999,5149400
2002-08-12,45.430000,47.009998,44.880001,46.279999,46.279999,2688400
2002-08-13,46.270000,46.400002,43.779999,43.889999,43.889999,5056300
2002-08-14,43.790001,45.779999,42.509998,45.759998,45.759998,5031800
2002-08-15,45.980000,46.980000,44.340000,45.840000,45.840000,4830100
2002-08-16,45.500000,46.250000,44.740002,45.299999,45.299999,2614900
2002-08-19,45.099998,45.209999,43.669998,44.330002,44.330002,3524300
2002-08-20,43.830002,44.869999,43.509998,43.709999,43.709999,3306700
2002-08-21,44.200001,45.150002,43.779999,45.130001,45.130001,2812300
2002-08-22,44.990002,47.669998,44.209999,46.770000,46.770000,3857200
2002-08-23,46.459999,46.459999,43.250000,43.270000,43.270000,5196700
2002-08-26,43.169998,43.180000,40.840000,42.080002,42.080002,5863700
2002-08-27,42.430000,42.900002,41.049999,41.299999,41.299999,4316600
2002-08-28,40.830002,42.049999,40.709999,41.410000,41.410000,3738400
2002-08-29,41.139999,42.450001,40.419998,41.830002,41.830002,4055300
2002-08-30,41.500000,41.779999,40.070000,40.180000,40.180000,2913500
2002-09-03,40.040001,40.040001,38.599998,38.990002,38.990002,5783000
2002-09-04,39.009998,41.310001,38.480000,40.869999,40.869999,3729900
2002-09-05,39.509998,40.189999,38.840000,39.099998,39.099998,5144100
2002-09-06,39.900002,41.720001,39.900002,40.709999,40.709999,3600700
2002-09-09,40.439999,42.759998,40.029999,42.099998,42.099998,3600200
2002-09-10,41.750000,43.689999,41.599998,43.330002,43.330002,4262800
2002-09-11,43.500000,44.980000,43.250000,43.639999,43.639999,2889100
2002-09-12,43.299999,43.500000,41.689999,41.790001,41.790001,3217400
2002-09-13,41.410000,43.900002,41.320000,43.630001,43.630001,4301300
2002-09-16,43.160000,44.060001,42.599998,43.700001,43.700001,2681200
2002-09-17,44.250000,44.799999,43.250000,44.029999,44.029999,4539000
2002-09-18,43.799999,44.939999,43.250000,44.240002,44.240002,3673500
2002-09-19,43.790001,43.790001,38.840000,41.299999,41.299999,9578700
2002-09-20,39.500000,40.450001,37.790001,40.029999,40.029999,10847000
2002-09-23,39.830002,39.880001,37.500000,38.400002,38.400002,5535700
2002-09-24,38.009998,40.180000,37.650002,39.650002,39.650002,5335400
2002-09-25,40.419998,42.340000,40.160000,42.340000,42.340000,6278000
2002-09-26,42.400002,42.849998,40.770000,42.490002,42.490002,6173100
2002-09-27,42.200001,44.340000,41.799999,42.220001,42.220001,7311400
2002-09-30,41.549999,42.740002,40.330002,41.520000,41.520000,6735700
2002-10-01,41.810001,41.939999,39.000000,41.660000,41.660000,10080500
2002-10-02,41.639999,42.240002,40.240002,40.709999,40.709999,6547300
2002-10-03,40.770000,41.500000,39.150002,39.299999,39.299999,4451400
2002-10-04,39.430000,39.470001,36.200001,36.400002,36.400002,8587900
2002-10-07,36.209999,38.400002,36.160000,37.549999,37.549999,4856200
2002-10-08,37.770000,38.450001,36.590000,37.599998,37.599998,4773000
2002-10-09,37.520000,37.810001,35.369999,36.419998,36.419998,7288200
2002-10-10,37.900002,39.080002,36.570000,38.599998,38.599998,7152400
2002-10-11,39.029999,39.900002,38.320000,38.669998,38.669998,4570200
2002-10-14,38.619999,39.950001,38.520000,39.209999,39.209999,3776500
2002-10-15,40.610001,41.709999,40.590000,41.459999,41.459999,6267900
2002-10-16,41.130001,42.400002,40.000000,40.419998,40.419998,5244800
2002-10-17,41.490002,43.849998,40.910000,43.730000,43.730000,6474900
2002-10-18,43.299999,44.540001,43.090000,43.419998,43.419998,4520900
2002-10-21,43.349998,46.130001,43.209999,46.130001,46.130001,5868500
2002-10-22,45.450001,45.990002,43.910000,44.240002,44.240002,5037900
2002-10-23,44.349998,44.689999,43.119999,44.400002,44.400002,3092800
2002-10-24,44.560001,44.700001,42.349998,42.490002,42.490002,2453800
2002-10-25,42.910000,44.369999,42.820000,44.259998,44.259998,3033200
2002-10-28,43.990002,45.000000,43.570000,43.950001,43.950001,2765100
2002-10-29,44.119999,44.340000,42.500000,43.209999,43.209999,2443300
2002-10-30,43.900002,45.599998,43.400002,44.660000,44.660000,4546000
2002-10-31,44.669998,46.500000,44.660000,46.020000,46.020000,4720600
2002-11-01,46.060001,46.669998,45.290001,46.570000,46.570000,3561600
2002-11-04,47.000000,47.200001,45.990002,46.340000,46.340000,3043400
2002-11-05,46.110001,47.410000,44.970001,46.299999,46.299999,4871400
2002-11-06,46.259998,46.270000,44.490002,45.590000,45.590000,4743100
2002-11-07,45.150002,46.060001,43.439999,43.680000,43.680000,3429800
2002-11-08,43.849998,44.299999,42.020000,42.189999,42.189999,3215000
2002-11-11,43.189999,43.720001,42.029999,42.139999,42.139999,2204300
2002-11-12,42.860001,43.270000,41.779999,42.360001,42.360001,3261000
2002-11-13,42.419998,42.779999,41.200001,42.180000,42.180000,4867100
2002-11-14,42.389999,42.930000,41.669998,42.200001,42.200001,3182000
2002-11-15,42.060001,42.160000,39.869999,40.360001,40.360001,4650800
2002-11-18,40.650002,41.320000,38.049999,39.340000,39.340000,4341900
2002-11-19,38.939999,39.889999,37.740002,38.240002,38.240002,5314900
2002-11-20,38.369999,39.299999,37.750000,38.540001,38.540001,5582000
2002-11-21,38.540001,40.889999,38.279999,40.360001,40.360001,5812800
2002-11-22,40.209999,40.869999,39.049999,39.369999,39.369999,3148300
2002-11-25,39.509998,39.509998,35.560001,36.240002,36.240002,9175000
2002-11-26,33.500000,34.250000,32.040001,32.840000,32.840000,17060600
2002-11-27,33.310001,33.730000,32.840000,33.139999,33.139999,7581900
2002-11-29,33.040001,33.230000,32.580002,32.810001,32.810001,1554100
2002-12-02,33.310001,34.650002,32.540001,33.450001,33.450001,5059300
2002-12-03,32.090000,32.599998,31.170000,32.290001,32.290001,8925000
2002-12-04,32.290001,33.450001,31.799999,32.290001,32.290001,5172800
2002-12-05,32.480000,33.220001,32.480000,32.820000,32.820000,4445800
2002-12-06,32.709999,34.150002,31.600000,32.610001,32.610001,5484900
2002-12-09,32.549999,34.389999,32.299999,33.320000,33.320000,6357000
2002-12-10,34.560001,35.250000,34.080002,34.130001,34.130001,4631100
2002-12-11,34.160000,34.650002,33.669998,34.209999,34.209999,2430600
2002-12-12,34.430000,35.220001,34.430000,34.840000,34.840000,3096500
2002-12-13,34.450001,34.590000,33.099998,33.430000,33.430000,3562800
2002-12-16,32.599998,34.099998,32.000000,33.930000,33.930000,4735900
2002-12-17,33.680000,35.250000,33.450001,34.389999,34.389999,3946500
2002-12-18,34.000000,34.700001,33.740002,34.000000,34.000000,4889500
2002-12-19,34.299999,34.520000,33.849998,34.020000,34.020000,3344100
2002-12-20,34.060001,34.730000,33.820000,34.349998,34.349998,2700100
2002-12-23,34.430000,35.790001,34.200001,35.680000,35.680000,3250800
2002-12-24,35.500000,35.919998,34.750000,35.040001,35.040001,939800
2002-12-26,35.009998,35.490002,34.599998,35.020000,35.020000,2103800
2002-12-27,34.700001,34.939999,33.520000,33.619999,33.619999,1927600
2002-12-30,33.549999,33.709999,32.560001,33.169998,33.169998,1871100
2002-12-31,33.299999,33.549999,32.770000,33.169998,33.169998,2253000
2003-01-02,33.380001,34.830002,33.209999,34.340000,34.340000,3464100
2003-01-03,34.160000,34.709999,33.500000,33.689999,33.689999,1985400
2003-01-06,33.980000,35.500000,33.799999,34.230000,34.230000,3248100
2003-01-07,34.279999,34.790001,33.599998,34.240002,34.240002,3088800
2003-01-08,34.160000,34.200001,32.900002,33.029999,33.029999,2896400
2003-01-09,33.110001,34.169998,32.770000,33.150002,33.150002,2917200
2003-01-10,33.040001,34.200001,32.610001,33.869999,33.869999,3381500
2003-01-13,34.500000,34.750000,33.570000,34.040001,34.040001,3207700
2003-01-14,33.900002,34.470001,33.709999,34.049999,34.049999,3198200
2003-01-15,34.230000,34.259998,33.299999,33.419998,33.419998,4806800
2003-01-16,35.410000,37.139999,34.950001,36.049999,36.049999,12192900
2003-01-17,36.000000,36.240002,34.950001,35.049999,35.049999,4753500
2003-01-21,35.169998,35.599998,34.400002,35.369999,35.369999,3999500
2003-01-22,35.340000,36.139999,34.509998,34.580002,34.580002,3986500
2003-01-23,34.419998,34.540001,33.480000,34.150002,34.150002,5091600
2003-01-24,34.150002,34.160000,31.840000,32.480000,32.480000,5661700
2003-01-27,31.750000,32.919998,31.430000,31.889999,31.889999,4301500
2003-01-28,32.130001,32.500000,31.320000,32.220001,32.220001,3895400
2003-01-29,32.250000,32.549999,31.290001,31.500000,31.500000,3286400
2003-01-30,32.020000,32.599998,31.459999,31.570000,31.570000,3360100
2003-01-31,31.580000,32.810001,31.520000,32.080002,32.080002,3397900
2003-02-03,32.080002,32.689999,31.889999,32.410000,32.410000,2710500
2003-02-04,32.349998,32.349998,30.320000,30.709999,30.709999,4739500
2003-02-05,30.900000,31.690001,30.020000,30.980000,30.980000,4131500
2003-02-06,30.780001,31.150000,30.469999,30.709999,30.709999,2271900
2003-02-07,31.090000,31.370001,30.270000,30.860001,30.860001,2667200
2003-02-10,30.900000,31.200001,30.290001,30.750000,30.750000,1905300
2003-02-11,31.040001,31.350000,30.580000,30.900000,30.900000,2456200
2003-02-12,30.730000,31.320000,30.219999,30.270000,30.270000,2347000
2003-02-13,30.250000,30.270000,28.379999,29.459999,29.459999,4330500
2003-02-14,29.580000,30.219999,29.309999,29.900000,29.900000,2435700
2003-02-18,30.020000,30.799999,29.930000,30.650000,30.650000,2266600
2003-02-19,30.750000,30.930000,29.930000,30.370001,30.370001,1801500
2003-02-20,29.910000,30.360001,29.150000,29.500000,29.500000,3277300
2003-02-21,29.000000,30.400000,28.940001,29.990000,29.990000,3214700
2003-02-24,29.840000,29.850000,29.040001,29.100000,29.100000,1939400
2003-02-25,28.690001,29.750000,28.260000,29.510000,29.510000,5781500
2003-02-26,29.340000,29.680000,28.500000,28.570000,28.570000,3008800
2003-02-27,28.680000,29.350000,28.500000,29.160000,29.160000,2118800
2003-02-28,29.250000,29.379999,28.500000,28.750000,28.750000,3147600
2003-03-03,28.590000,30.110001,28.540001,29.100000,29.100000,4056900
2003-03-04,29.190001,29.379999,28.680000,28.719999,28.719999,1956600
2003-03-05,28.910000,29.500000,28.660000,28.670000,28.670000,3037800
2003-03-06,28.690001,29.270000,28.450001,28.719999,28.719999,3147000
2003-03-07,28.620001,29.600000,28.160000,28.600000,28.600000,4042400
2003-03-10,28.400000,29.110001,28.309999,28.690001,28.690001,2651100
2003-03-11,28.610001,29.120001,27.940001,28.090000,28.090000,2568300
2003-03-12,28.090000,28.629999,27.799999,28.379999,28.379999,3457600
2003-03-13,29.459999,30.590000,28.750000,30.490000,30.490000,5346500
2003-03-14,30.400000,30.870001,29.740000,30.340000,30.340000,5621600
2003-03-17,30.299999,32.799999,30.170000,32.619999,32.619999,5881800
2003-03-18,32.570000,34.130001,32.099998,34.080002,34.080002,5298400
2003-03-19,34.060001,34.099998,32.770000,33.830002,33.830002,4759700
2003-03-20,33.570000,34.869999,33.250000,34.500000,34.500000,5020100
2003-03-21,34.869999,35.189999,33.630001,34.369999,34.369999,5135800
2003-03-24,33.980000,33.990002,32.740002,32.880001,32.880001,3114300
2003-03-25,33.040001,34.369999,32.990002,34.299999,34.299999,3619000
2003-03-26,34.380001,34.950001,34.049999,34.369999,34.369999,2862500
2003-03-27,34.340000,35.810001,34.130001,35.540001,35.540001,3461700
2003-03-28,35.310001,36.040001,35.150002,35.360001,35.360001,2252300
2003-03-31,34.980000,35.009998,34.080002,34.220001,34.220001,2592500
2003-04-01,34.889999,35.000000,33.779999,34.099998,34.099998,2524900
2003-04-02,35.049999,35.520000,34.650002,35.139999,35.139999,3373000
2003-04-03,35.650002,37.650002,35.119999,37.259998,37.259998,7372300
2003-04-04,36.950001,38.160000,36.500000,36.950001,36.950001,4403900
2003-04-07,37.910000,38.099998,34.439999,34.840000,34.840000,7355200
2003-04-08,35.220001,35.520000,34.250000,34.580002,34.580002,4689300
2003-04-09,34.630001,35.220001,33.900002,33.939999,33.939999,3788700
2003-04-10,31.230000,31.719999,30.799999,31.590000,31.590000,11873200
2003-04-11,32.070000,32.150002,31.250000,31.629999,31.629999,3625500
2003-04-14,31.639999,31.850000,30.950001,31.389999,31.389999,2390000
2003-04-15,31.309999,31.440001,30.469999,31.350000,31.350000,3869700
2003-04-16,31.709999,32.090000,30.010000,30.070000,30.070000,6050000
2003-04-17,30.370001,32.259998,30.160000,31.879999,31.879999,4562200
2003-04-21,32.419998,32.500000,31.500000,31.850000,31.850000,1952800
2003-04-22,32.139999,32.950001,31.219999,32.950001,32.950001,3129000
2003-04-23,33.110001,34.169998,32.799999,33.860001,33.860001,3933700
2003-04-24,33.160000,34.380001,32.639999,33.849998,33.849998,5069900
2003-04-25,32.939999,33.169998,32.150002,32.220001,32.220001,4009100
2003-04-28,32.509998,33.470001,32.130001,33.000000,33.000000,2634700
2003-04-29,33.000000,33.990002,32.790001,33.150002,33.150002,2071600
2003-04-30,33.139999,33.490002,32.580002,32.750000,32.750000,2769100
2003-05-01,33.000000,33.490002,31.870001,33.060001,33.060001,2889800
2003-05-02,33.200001,34.279999,32.680000,34.180000,34.180000,3503800
2003-05-05,34.450001,35.880001,34.099998,34.150002,34.150002,5460200
2003-05-06,33.799999,33.880001,32.380001,32.549999,32.549999,5601600
2003-05-07,32.700001,33.349998,32.480000,32.799999,32.799999,3333600
2003-05-08,32.549999,32.790001,32.139999,32.349998,32.349998,2803000
2003-05-09,32.240002,33.169998,32.240002,33.029999,33.029999,2710900
2003-05-12,33.110001,33.980000,32.500000,33.700001,33.700001,2430500
2003-05-13,33.509998,34.180000,33.250000,33.459999,33.459999,1394600
2003-05-14,33.410000,34.000000,33.049999,33.380001,33.380001,2126000
2003-05-15,33.410000,34.790001,33.360001,34.439999,34.439999,2134000
2003-05-16,34.540001,34.599998,33.790001,34.180000,34.180000,3111100
2003-05-19,34.459999,35.520000,33.869999,34.130001,34.130001,5385100
2003-05-20,34.099998,34.200001,33.020000,33.529999,33.529999,2082900
2003-05-21,33.700001,34.040001,32.520000,33.299999,33.299999,2504800
2003-05-22,33.459999,35.200001,33.299999,35.000000,35.000000,3529000
2003-05-23,35.169998,38.570000,35.000000,37.759998,37.759998,9195700
2003-05-27,36.900002,41.220001,36.320000,39.650002,39.650002,7195400
2003-05-28,39.320000,40.029999,38.150002,38.770000,38.770000,3432100
2003-05-29,39.180000,39.799999,36.849998,37.189999,37.189999,5388300
2003-05-30,37.779999,38.259998,37.049999,38.220001,38.220001,4482900
2003-06-02,40.349998,40.750000,38.360001,38.570000,38.570000,5152500
2003-06-03,39.299999,39.630001,37.950001,38.310001,38.310001,3418700
2003-06-04,38.889999,38.889999,38.009998,38.560001,38.560001,4552700
2003-06-05,38.549999,41.880001,38.509998,40.939999,40.939999,8450600
2003-06-06,41.560001,42.060001,39.500000,39.500000,39.500000,6073900
2003-06-09,39.869999,40.020000,38.020000,38.360001,38.360001,3779300
2003-06-10,38.360001,39.150002,37.830002,39.139999,39.139999,2371000
2003-06-11,39.630001,40.410000,38.849998,40.290001,40.290001,4101000
2003-06-12,40.450001,41.500000,40.000000,41.220001,41.220001,4514300
2003-06-13,40.549999,41.330002,39.990002,40.139999,40.139999,2454000
2003-06-16,40.540001,41.639999,40.240002,41.450001,41.450001,3020000
2003-06-17,42.150002,42.150002,40.470001,41.570000,41.570000,2456200
2003-06-18,41.419998,41.430000,39.849998,40.340000,40.340000,3039000
2003-06-19,40.160000,41.110001,37.970001,39.000000,39.000000,5642200
2003-06-20,39.250000,39.900002,38.080002,38.970001,38.970001,3392800
2003-06-23,40.400002,40.450001,36.150002,36.959999,36.959999,25737200
2003-06-24,36.150002,36.730000,36.000000,36.520000,36.520000,12410400
2003-06-25,36.599998,37.849998,36.200001,37.020000,37.020000,13842600
2003-06-26,37.060001,37.410000,36.470001,36.549999,36.549999,7697800
2003-06-27,36.680000,36.689999,34.840000,35.290001,35.290001,7891200
2003-06-30,35.299999,35.299999,33.799999,33.959999,33.959999,8169500
2003-07-01,33.799999,35.709999,33.490002,35.320000,35.320000,10516200
2003-07-02,35.290001,36.320000,35.119999,35.980000,35.980000,5736700
2003-07-03,35.490002,36.040001,35.020000,35.830002,35.830002,3730700
2003-07-07,36.049999,37.099998,35.919998,36.900002,36.900002,4417300
2003-07-08,36.820000,38.189999,36.700001,37.959999,37.959999,4810300
2003-07-09,38.250000,38.950001,38.040001,38.549999,38.549999,6373500
2003-07-10,37.360001,37.919998,36.849998,37.290001,37.290001,8820600
2003-07-11,37.200001,37.980000,37.150002,37.820000,37.820000,3321300
2003-07-14,38.000000,38.200001,36.509998,36.709999,36.709999,6231100
2003-07-15,36.810001,37.470001,36.500000,36.549999,36.549999,5006300
2003-07-16,36.880001,37.070000,36.099998,36.349998,36.349998,3190800
2003-07-17,36.700001,36.869999,35.549999,35.799999,35.799999,4837600
2003-07-18,35.840000,35.849998,34.730000,35.000000,35.000000,7982700
2003-07-21,35.549999,36.299999,35.189999,35.470001,35.470001,4367000
2003-07-22,35.560001,36.000000,35.290001,35.500000,35.500000,2914400
2003-07-23,35.700001,36.240002,35.400002,36.049999,36.049999,2926200
2003-07-24,34.009998,35.009998,33.790001,34.110001,34.110001,10183700
2003-07-25,34.340000,34.669998,33.750000,34.590000,34.590000,3315500
2003-07-28,34.560001,34.799999,33.810001,33.869999,33.869999,3599900
2003-07-29,33.990002,34.099998,32.860001,33.290001,33.290001,5608900
2003-07-30,33.240002,33.630001,32.980000,33.270000,33.270000,2662000
2003-07-31,33.540001,34.439999,33.200001,33.759998,33.759998,2211100
2003-08-01,33.599998,34.029999,33.240002,33.250000,33.250000,2620200
2003-08-04,33.439999,33.810001,33.000000,33.459999,33.459999,3278400
2003-08-05,33.400002,33.500000,32.480000,32.509998,32.509998,2686800
2003-08-06,32.049999,32.660000,31.850000,31.889999,31.889999,3438300
2003-08-07,31.860001,32.590000,31.860001,32.459999,32.459999,2379300
2003-08-08,32.360001,32.630001,31.959999,32.220001,32.220001,1751900
2003-08-11,32.200001,32.529999,32.000000,32.279999,32.279999,1489100
2003-08-12,32.230000,33.169998,32.200001,33.099998,33.099998,2336500
2003-08-13,34.009998,34.209999,32.860001,33.020000,33.020000,4066500
2003-08-14,33.139999,33.200001,31.730000,32.700001,32.700001,2576400
2003-08-15,33.099998,33.700001,32.500000,33.160000,33.160000,1521800
2003-08-18,33.540001,34.139999,33.130001,33.860001,33.860001,2069100
2003-08-19,34.150002,34.150002,32.689999,33.220001,33.220001,3482200
2003-08-20,33.000000,33.560001,33.000000,33.430000,33.430000,1957700
2003-08-21,33.520000,34.200001,33.250000,33.740002,33.740002,2346500
2003-08-22,33.810001,34.060001,32.820000,32.840000,32.840000,1753700
2003-08-25,32.939999,33.590000,32.790001,33.490002,33.490002,1470900
2003-08-26,33.889999,33.889999,32.790001,33.439999,33.439999,2015700
2003-08-27,33.330002,33.570000,33.020000,33.410000,33.410000,1392500
2003-08-28,33.450001,33.759998,32.919998,33.709999,33.709999,1806200
2003-08-29,33.750000,34.970001,33.549999,34.720001,34.720001,3475400
2003-09-02,34.709999,35.250000,34.060001,34.880001,34.880001,3159600
2003-09-03,35.150002,35.599998,34.099998,34.160000,34.160000,2311500
2003-09-04,34.099998,35.000000,34.099998,34.529999,34.529999,2775900
2003-09-05,34.889999,34.910000,34.209999,34.410000,34.410000,2764000
2003-09-08,34.389999,36.459999,34.349998,35.900002,35.900002,6197900
2003-09-09,35.709999,36.439999,35.380001,35.779999,35.779999,3681900
2003-09-10,35.750000,36.080002,34.549999,34.590000,34.590000,2415200
2003-09-11,34.660000,35.849998,34.320000,35.680000,35.680000,4262400
2003-09-12,35.529999,35.990002,35.150002,35.990002,35.990002,2746700
2003-09-15,35.959999,36.330002,35.200001,35.549999,35.549999,3185400
2003-09-16,35.599998,35.849998,35.060001,35.540001,35.540001,2613500
2003-09-17,35.580002,36.930000,35.470001,36.790001,36.790001,3644000
2003-09-18,36.810001,37.650002,36.709999,37.500000,37.500000,3932300
2003-09-19,37.650002,37.930000,36.500000,37.770000,37.770000,2956100
2003-09-22,37.209999,37.480000,36.369999,36.770000,36.770000,2858300
2003-09-23,36.849998,37.150002,36.610001,37.000000,37.000000,1875400
2003-09-24,36.619999,37.000000,35.099998,35.330002,35.330002,3936700
2003-09-25,35.330002,35.650002,34.459999,34.840000,34.840000,2879400
2003-09-26,34.770000,35.220001,34.090000,34.250000,34.250000,2421800
2003-09-29,33.250000,33.919998,32.750000,33.880001,33.880001,6493200
2003-09-30,33.400002,33.860001,32.959999,33.290001,33.290001,5415800
2003-10-01,33.540001,33.930000,32.889999,33.680000,33.680000,3599400
2003-10-02,33.709999,34.770000,33.700001,34.360001,34.360001,3675100
2003-10-03,34.730000,35.459999,34.189999,34.779999,34.779999,3333000
2003-10-06,34.720001,35.000000,33.750000,33.939999,33.939999,3019300
2003-10-07,33.880001,34.459999,33.150002,34.450001,34.450001,4036800
2003-10-08,34.400002,34.880001,33.410000,33.869999,33.869999,3650300
2003-10-09,34.400002,34.480000,32.880001,33.310001,33.310001,7116200
2003-10-10,33.000000,34.000000,32.980000,33.169998,33.169998,3994300
2003-10-13,33.369999,34.660000,33.060001,34.029999,34.029999,4644000
2003-10-14,34.369999,34.549999,33.730000,34.130001,34.130001,3582900
2003-10-15,34.730000,34.730000,33.439999,33.650002,33.650002,1994600
2003-10-16,33.750000,34.150002,33.540001,33.740002,33.740002,1728800
2003-10-17,33.740002,33.950001,32.500000,32.599998,32.599998,2860300
2003-10-20,32.549999,32.759998,31.629999,32.599998,32.599998,3449800
2003-10-21,32.610001,33.810001,32.389999,33.430000,33.430000,2902300
2003-10-22,33.040001,33.369999,31.990000,32.240002,32.240002,3485700
2003-10-23,32.200001,32.889999,31.730000,32.450001,32.450001,3789500
2003-10-24,32.169998,32.849998,31.879999,32.730000,32.730000,1489800
2003-10-27,33.169998,33.310001,32.020000,32.419998,32.419998,2310300
2003-10-28,33.500000,34.270000,33.209999,34.270000,34.270000,4407700
2003-10-29,34.900002,35.459999,34.349998,34.849998,34.849998,5691400
2003-10-30,35.450001,35.500000,34.590000,34.730000,34.730000,2493500
2003-10-31,34.700001,35.720001,34.660000,35.139999,35.139999,2461500
2003-11-03,35.020000,35.599998,34.750000,35.200001,35.200001,2409400
