Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,43.060001,43.799999,42.959999,43.299999,28.518894,588300
2007-02-14,43.360001,44.980000,43.279999,44.540001,29.335611,1199700
2007-02-15,45.020000,46.200001,44.000000,44.599998,29.375128,1267800
2007-02-16,44.279999,44.340000,43.520000,43.660000,28.756004,1129950
2007-02-20,43.439999,44.759998,42.660000,44.439999,29.269743,794650
2007-02-21,44.500000,44.939999,44.220001,44.700001,29.440992,664200
2007-02-22,44.680000,44.939999,43.779999,44.279999,29.164364,626100
2007-02-23,44.200001,44.240002,43.160000,43.400002,28.584763,782000
2007-02-26,43.500000,43.959999,42.959999,43.419998,28.597939,1054950
2007-02-27,42.860001,43.840000,42.080002,42.759998,28.163231,1396200
2007-02-28,42.000000,43.020000,41.340000,42.520000,28.005165,1859050
2007-03-01,41.599998,42.200001,41.400002,41.759998,27.504599,1171650
2007-03-02,41.540001,41.660000,40.779999,41.000000,27.004038,1314200
2007-03-05,40.820000,41.419998,40.520000,40.820000,26.885479,1079700
2007-03-06,40.759998,40.939999,39.939999,40.860001,26.911829,1109200
2007-03-07,40.700001,41.200001,39.939999,40.740002,26.832796,695400
2007-03-08,40.840000,41.200001,40.279999,41.099998,27.069901,1005400
2007-03-09,41.240002,41.459999,40.500000,40.900002,26.938183,614450
2007-03-12,40.900002,41.560001,40.820000,41.480000,27.320190,654100
2007-03-13,42.040001,43.259998,42.000000,42.520000,28.005165,1569350
2007-03-14,42.480000,42.840000,41.439999,42.139999,27.754885,1148800
2007-03-15,42.040001,43.259998,41.820000,42.639999,28.084200,901550
2007-03-16,42.520000,42.900002,41.580002,42.220001,27.807571,1208350
2007-03-19,42.380001,43.480000,41.900002,43.419998,28.597939,977350
2007-03-20,43.459999,44.540001,43.279999,44.000000,28.979948,1528600
2007-03-21,44.139999,45.160000,43.919998,45.160000,29.743956,782500
2007-03-22,45.000000,46.119999,44.580002,45.959999,30.270870,1643200
2007-03-23,46.080002,46.520000,45.799999,46.299999,30.494806,1265950
2007-03-26,46.459999,46.680000,45.480000,46.360001,30.534323,1073350
2007-03-27,46.380001,46.400002,45.759998,46.220001,30.442112,979650
2007-03-28,45.840000,45.939999,44.939999,44.959999,29.612230,1007800
2007-03-29,45.160000,46.080002,44.919998,46.000000,30.297218,1183700
2007-03-30,46.000000,46.599998,45.560001,46.360001,30.534323,948900
2007-04-02,46.279999,46.580002,45.419998,45.700001,30.099634,928950
2007-04-03,46.000000,46.939999,45.720001,46.360001,30.534323,804500
2007-04-04,46.160000,46.959999,46.160000,46.660000,30.731903,899900
2007-04-05,46.380001,48.040001,46.360001,48.040001,31.640831,942500
2007-04-09,47.939999,47.939999,47.060001,47.619999,31.364204,1006200
2007-04-10,47.720001,48.200001,47.639999,48.040001,31.640831,743100
2007-04-11,47.840000,48.180000,46.500000,46.939999,30.916332,1017300
2007-04-12,47.139999,48.279999,47.060001,47.660000,31.390554,1578050
2007-04-13,47.580002,48.560001,47.560001,48.220001,31.759382,745650
2007-04-16,48.320000,48.720001,47.700001,47.799999,31.482750,1626700
2007-04-17,47.720001,48.419998,47.299999,48.400002,31.877943,1707450
2007-04-18,48.279999,48.380001,47.000000,47.279999,31.140263,981550
2007-04-19,46.919998,47.000000,46.439999,46.700001,30.758261,875500
2007-04-20,47.200001,47.380001,46.200001,46.400002,30.560667,1467050
2007-04-23,46.639999,47.020000,46.119999,46.380001,30.547489,967900
2007-04-24,46.259998,47.320000,46.099998,47.000000,30.955847,754100
2007-04-25,47.000000,47.900002,46.639999,47.480000,31.271986,924800
2007-04-26,46.840000,48.000000,46.840000,47.860001,31.522270,897850
2007-04-27,47.700001,47.919998,47.180000,47.619999,31.364204,724750
2007-04-30,47.400002,47.799999,47.139999,47.240002,31.113924,903150
2007-05-01,47.660000,48.380001,47.020000,48.040001,31.640831,1370050
2007-05-02,48.080002,48.840000,47.900002,48.700001,32.075531,1356650
2007-05-03,48.840000,48.959999,48.060001,48.700001,32.075531,1136250
2007-05-04,49.099998,50.320000,48.619999,48.959999,32.246765,1303200
2007-05-07,49.340000,49.860001,49.080002,49.619999,32.681469,1182350
2007-05-08,48.299999,49.000000,44.880001,48.400002,31.877943,3545900
2007-05-09,47.980000,49.700001,47.779999,49.340000,32.497055,1339000
2007-05-10,48.959999,49.540001,48.160000,48.700001,32.075531,1177600
2007-05-11,48.900002,49.700001,48.040001,49.520000,32.615604,824200
2007-05-14,49.520000,49.740002,48.740002,49.160000,32.378506,914000
2007-05-15,49.340000,49.540001,48.279999,48.360001,31.851603,944650
2007-05-16,48.720001,49.400002,48.060001,48.919998,32.220440,963800
2007-05-17,48.740002,49.060001,47.980000,48.700001,32.075531,1332700
2007-05-18,49.020000,49.959999,48.919998,49.279999,32.457535,1647000
2007-05-21,49.540001,50.599998,49.400002,50.520000,33.274242,1261350
2007-05-22,50.660000,51.119999,49.980000,50.419998,33.208378,830300
2007-05-23,50.680000,51.639999,50.320000,50.480000,33.247898,847150
2007-05-24,50.619999,50.700001,49.099998,49.400002,32.536575,953250
2007-05-25,49.639999,49.639999,48.740002,48.900002,32.207256,959650
2007-05-29,47.619999,48.520000,47.540001,48.380001,31.864769,1221600
2007-05-30,48.299999,48.299999,47.400002,47.759998,31.456417,1111550
2007-05-31,47.599998,48.380001,47.599998,48.060001,31.654005,898700
2007-06-01,48.259998,48.799999,47.919998,48.459999,31.917456,943300
2007-06-04,48.099998,49.279999,48.099998,48.919998,32.220440,849450
2007-06-05,48.759998,49.119999,47.779999,48.759998,32.115055,868900
2007-06-06,48.520000,48.759998,48.240002,48.320000,31.825253,1006400
2007-06-07,47.820000,48.040001,46.599998,47.040001,30.982185,1250700
2007-06-08,46.779999,46.959999,46.060001,46.759998,30.797771,1153700
2007-06-11,46.639999,48.459999,46.639999,48.060001,31.654005,1606300
2007-06-12,48.040001,48.520000,47.700001,48.400002,31.877943,1161750
2007-06-13,48.439999,48.599998,47.439999,48.480000,31.930635,855300
2007-06-14,48.720001,49.459999,48.500000,48.919998,32.220440,1216400
2007-06-15,52.660000,53.419998,50.099998,50.740002,33.419159,4129850
2007-06-18,50.759998,51.320000,50.220001,51.000000,33.590401,948850
2007-06-19,59.279999,59.700001,58.180000,58.279999,38.385258,7434500
2007-06-20,58.240002,58.799999,58.200001,58.419998,38.477467,3183250
2007-06-21,58.299999,58.900002,57.799999,58.200001,38.332554,2163350
2007-06-22,58.139999,58.360001,57.880001,58.000000,38.200836,1305150
2007-06-25,58.160000,58.900002,57.840000,58.439999,38.490635,1297700
2007-06-26,58.619999,58.919998,58.299999,58.480000,38.516979,1257200
2007-06-27,58.240002,59.000000,58.139999,58.919998,38.806786,2006050
2007-06-28,58.740002,59.180000,58.500000,58.980000,38.846291,1265250
2007-06-29,58.900002,58.900002,58.400002,58.580002,38.582848,1175550
2007-07-02,58.660000,58.919998,58.200001,58.320000,38.411602,1727700
2007-07-03,58.200001,58.419998,58.000000,58.060001,38.240356,814250
2007-07-05,58.040001,58.520000,57.900002,58.259998,38.372089,1475250
2007-07-06,58.279999,59.000000,58.279999,58.779999,38.714569,747450
2007-07-09,58.540001,58.820000,58.439999,58.500000,38.530155,1025700
2007-07-10,58.419998,58.820000,58.419998,58.599998,38.596008,1088350
2007-07-11,58.400002,58.720001,58.299999,58.680000,38.648712,1530000
2007-07-12,58.860001,59.180000,58.759998,59.180000,38.978031,1587150
2007-07-13,59.000000,59.320000,58.919998,59.279999,39.043888,982950
2007-07-16,59.080002,59.259998,58.919998,59.000000,38.859478,974000
2007-07-17,59.060001,59.320000,58.759998,59.200001,38.991203,964650
2007-07-18,59.139999,59.439999,58.680000,59.080002,38.912155,747300
2007-07-19,59.139999,59.160000,58.759998,58.820000,38.740921,1272400
2007-07-20,59.180000,59.180000,58.299999,58.779999,38.714569,2156350
2007-07-23,53.700001,54.700001,52.959999,53.419998,35.184288,3798500
2007-07-24,52.720001,53.720001,50.900002,51.500000,33.919701,4170950
2007-07-25,52.020000,52.639999,51.060001,52.259998,34.420284,2340050
2007-07-26,52.580002,52.980000,51.740002,52.740002,34.736420,4558600
2007-07-27,52.580002,53.259998,52.299999,52.880001,34.828629,1248900
2007-07-30,53.160000,54.180000,53.020000,53.580002,35.289673,1502100
2007-07-31,54.439999,54.439999,53.139999,53.220001,35.052563,2000800
2007-08-01,52.900002,54.080002,52.480000,53.540001,35.263317,1697850
2007-08-02,55.500000,55.560001,54.180000,54.880001,36.145893,2666100
2007-08-03,56.139999,56.320000,54.779999,55.360001,36.462040,4897550
2007-08-06,55.580002,55.759998,54.139999,55.160000,36.330292,1804300
2007-08-07,54.779999,55.900002,54.700001,55.700001,36.685974,3237000
2007-08-08,56.000000,58.000000,54.759998,55.580002,36.606941,5176750
2007-08-09,56.400002,58.980000,55.980000,57.000000,37.542194,3094600
2007-08-10,57.000000,57.759998,56.520000,57.060001,37.581726,1410000
2007-08-13,57.619999,58.160000,57.200001,57.840000,38.095451,1199050
2007-08-14,57.220001,58.119999,57.099998,57.340000,37.766136,817850
2007-08-15,57.119999,57.900002,56.480000,56.779999,37.397308,2064050
2007-08-16,56.500000,57.660000,55.040001,56.000000,36.883564,2478050
2007-08-17,55.439999,56.599998,54.419998,55.619999,36.633270,2048050
2007-08-20,56.139999,56.680000,54.419998,56.480000,37.199699,1235000
2007-08-21,56.180000,56.459999,55.639999,56.220001,37.028469,1048900
2007-08-22,56.160000,57.660000,54.820000,57.060001,37.581726,1620250
2007-08-23,57.099998,58.700001,57.000000,58.619999,38.609184,829600
2007-08-24,58.360001,60.000000,58.299999,59.660000,39.294163,850450
2007-08-27,59.900002,61.240002,59.560001,60.840000,40.071354,1146700
2007-08-28,60.380001,60.840000,58.240002,58.279999,38.385258,1564600
2007-08-29,58.900002,58.980000,57.419998,58.220001,38.345741,972300
2007-08-30,58.299999,58.880001,57.540001,58.500000,38.530155,927050
2007-08-31,59.080002,59.740002,58.220001,59.700001,39.320503,768200
2007-09-04,59.400002,61.919998,59.080002,61.060001,40.216270,1650950
2007-09-05,60.779999,61.000000,59.340000,60.060001,39.557625,816850
2007-09-06,60.480000,60.779999,59.580002,60.119999,39.597153,700400
2007-09-07,59.680000,60.040001,58.799999,58.980000,38.846291,1658100
2007-09-10,59.380001,59.439999,56.900002,57.840000,38.095451,1437900
2007-09-11,58.279999,58.279999,57.160000,57.880001,38.121803,1218900
2007-09-12,57.560001,59.299999,57.560001,58.840000,38.754093,1510800
2007-09-13,59.080002,59.080002,57.599998,58.299999,38.398434,716150
2007-09-14,58.020000,58.400002,57.340000,58.320000,38.411602,438600
2007-09-17,57.860001,58.040001,56.279999,57.820000,38.082275,681600
2007-09-18,58.080002,59.279999,57.939999,59.040001,38.885811,938000
2007-09-19,59.240002,60.139999,58.480000,60.040001,39.544449,1058200
2007-09-20,59.759998,60.139999,59.200001,59.619999,39.267830,536000
2007-09-21,59.320000,60.500000,59.299999,60.040001,39.544449,2303300
2007-09-24,60.080002,61.259998,59.419998,60.340000,39.742039,1269300
2007-09-25,63.200001,64.879997,62.900002,63.580002,41.876015,3228700
2007-09-26,64.080002,65.139999,63.700001,63.959999,42.126289,1208950
2007-09-27,64.440002,64.720001,63.779999,63.919998,42.099937,2117150
2007-09-28,64.180000,64.199997,63.500000,63.759998,41.994579,2537550
2007-10-01,64.379997,66.959999,63.779999,66.879997,44.049515,14593200
2007-10-02,66.980003,67.879997,66.040001,67.339996,44.352470,2198450
2007-10-03,67.199997,68.839996,66.839996,67.739998,44.615948,1497650
2007-10-04,68.120003,68.120003,66.660004,67.959999,44.760838,1140700
2007-10-05,68.360001,70.559998,67.680000,70.080002,46.157135,1728550
2007-10-08,68.820000,70.000000,68.480003,69.919998,46.051769,1199600
2007-10-09,69.459999,69.779999,68.720001,69.220001,45.590717,1706850
2007-10-10,69.160004,69.500000,68.160004,69.220001,45.590717,1683900
2007-10-11,69.300003,69.779999,68.779999,68.839996,45.340443,1556350
2007-10-12,68.959999,69.480003,68.540001,69.339996,45.669765,1111350
2007-10-15,69.339996,69.760002,68.500000,69.320000,45.656601,955950
2007-10-16,68.699997,69.180000,67.720001,67.879997,44.708149,1612050
2007-10-17,68.160004,68.739998,66.440002,67.500000,44.457878,1758150
2007-10-18,67.540001,67.959999,66.699997,67.459999,44.431519,1203900
2007-10-19,67.459999,67.760002,64.720001,65.279999,42.995697,1657200
2007-10-22,65.000000,66.160004,64.279999,65.580002,43.193287,1130750
2007-10-23,64.739998,66.099998,63.680000,65.860001,43.377708,1490350
2007-10-24,65.580002,65.779999,63.259998,64.379997,42.402924,1964050
2007-10-25,64.779999,65.779999,63.599998,64.160004,42.258026,3698300
2007-10-26,64.580002,65.099998,64.239998,64.919998,42.758591,1058300
2007-10-29,64.940002,65.440002,64.220001,65.040001,42.837631,1043650
2007-10-30,64.639999,65.720001,63.880001,64.220001,42.297539,1284600
2007-10-31,64.559998,65.339996,63.560001,65.320000,43.022053,1048950
2007-11-01,65.120003,65.720001,63.540001,64.820000,42.692741,1226350
2007-11-02,65.480003,65.480003,62.660000,63.560001,41.862843,1483300
2007-11-05,63.080002,63.500000,61.000000,61.599998,40.571918,1340500
2007-11-06,61.500000,61.799999,59.400002,60.320000,39.728870,1782850
2007-11-07,60.500000,63.060001,60.200001,61.299999,40.374332,4084550
2007-11-08,61.299999,63.360001,56.459999,60.080002,39.570805,2632450
2007-11-09,58.560001,59.200001,56.580002,57.020000,37.555374,2082050
2007-11-12,57.139999,57.700001,55.080002,55.160000,36.330292,2119850
2007-11-13,55.240002,58.540001,54.959999,58.340000,38.424763,2320350
2007-11-14,58.380001,58.540001,57.320000,57.560001,37.911041,1819250
2007-11-15,57.139999,58.240002,56.439999,57.880001,38.121803,1497100
2007-11-16,59.180000,62.099998,59.060001,61.700001,40.637787,2697300
2007-11-19,61.560001,61.560001,58.380001,59.139999,38.951679,1713150
2007-11-20,59.700001,60.000000,57.200001,58.279999,38.385258,1603150
2007-11-21,57.599998,59.000000,57.060001,57.939999,38.161316,1358350
2007-11-23,58.000000,58.959999,57.540001,58.700001,38.661880,711900
2007-11-26,59.299999,60.599998,57.779999,58.680000,38.648712,1918950
2007-11-27,59.080002,60.919998,58.900002,60.400002,39.781555,1793000
2007-11-28,61.000000,64.040001,60.820000,63.759998,41.994579,2510000
2007-11-29,63.459999,64.919998,63.200001,64.839996,42.705898,2205300
2007-11-30,65.300003,66.080002,64.239998,65.199997,42.943008,1991200
2007-12-03,64.800003,66.099998,63.959999,65.699997,43.272320,2021250
2007-12-04,65.019997,66.160004,64.400002,65.919998,43.417244,1933750
2007-12-05,66.320000,67.320000,65.160004,66.620003,43.878262,1602900
2007-12-06,66.519997,67.040001,65.480003,66.599998,43.865086,2469150
2007-12-07,66.800003,67.220001,66.040001,67.120003,44.207588,1010050
2007-12-10,67.379997,68.339996,66.980003,67.879997,44.708149,1291050
2007-12-11,67.720001,69.320000,66.959999,67.139999,44.220753,1781400
2007-12-12,68.239998,68.860001,66.500000,67.279999,44.312977,1369200
2007-12-13,67.900002,67.959999,66.559998,67.260002,44.299793,1586900
2007-12-14,66.900002,67.360001,66.260002,66.500000,43.799229,1003450
2007-12-17,66.580002,67.019997,65.000000,65.360001,43.048393,1203650
2007-12-18,65.800003,66.000000,64.900002,65.540001,43.166954,872750
2007-12-19,65.339996,65.919998,64.820000,65.139999,42.903496,792850
2007-12-20,63.700001,64.400002,61.939999,64.139999,42.244862,2448350
2007-12-21,64.739998,64.879997,63.740002,64.059998,42.192169,2031350
2007-12-24,63.820000,64.839996,63.720001,64.839996,42.705898,423700
2007-12-26,64.500000,65.279999,64.059998,65.120003,42.890312,723000
2007-12-27,64.419998,65.400002,63.820000,63.919998,42.099937,673750
2007-12-28,63.820000,64.440002,62.900002,63.840000,42.047272,803900
2007-12-31,63.400002,64.019997,62.919998,63.240002,41.652073,1062100
2008-01-02,63.299999,63.759998,60.340000,61.099998,40.242607,1726950
2008-01-03,61.340000,61.759998,60.740002,61.119999,40.255779,1096450
2008-01-04,62.580002,62.580002,58.540001,59.119999,38.938507,1330450
2008-01-07,59.119999,59.119999,57.840000,58.259998,38.372089,1308150
2008-01-08,58.160000,59.500000,57.400002,57.599998,37.937374,1849000
2008-01-09,57.439999,57.900002,55.139999,56.540001,37.239235,2019950
2008-01-10,56.000000,56.340000,53.619999,54.900002,36.159065,4448700
2008-01-11,54.660000,54.799999,52.500000,52.900002,34.841797,2370800
2008-01-14,53.180000,54.099998,52.299999,53.740002,35.395054,1960550
2008-01-15,52.540001,52.700001,50.200001,50.779999,33.445480,3678500
2008-01-16,51.040001,51.380001,49.560001,49.919998,32.879055,3031450
2008-01-17,49.900002,49.980000,45.540001,45.980000,30.284048,4378800
2008-01-18,45.799999,48.700001,45.799999,47.040001,30.982185,3625150
2008-01-22,45.400002,47.060001,44.500000,45.619999,30.046930,2470100
2008-01-23,44.000000,47.680000,43.860001,46.779999,30.810957,3216950
2008-01-24,46.400002,48.340000,45.980000,47.919998,31.561794,2330500
2008-01-25,48.400002,48.400002,46.259998,46.599998,30.692396,1281650
2008-01-28,46.799999,46.880001,45.099998,45.700001,30.099634,2360650
2008-01-29,46.160000,47.020000,45.660000,46.160000,30.402597,3586750
2008-01-30,46.060001,47.000000,45.000000,45.680000,30.086456,2077200
2008-01-31,45.540001,46.500000,45.139999,46.040001,30.323561,2024150
2008-02-01,46.200001,46.939999,45.680000,46.900002,30.889980,1630900
2008-02-04,46.779999,47.459999,46.160000,46.480000,30.613365,1329000
2008-02-05,45.320000,45.779999,44.200001,44.299999,29.177534,2651500
2008-02-06,45.180000,46.660000,44.360001,45.520000,29.981071,2421100
2008-02-07,45.759998,47.900002,45.520000,47.439999,31.245644,4358850
2008-02-08,47.459999,50.660000,47.200001,50.220001,33.076656,3339850
2008-02-11,49.799999,50.139999,48.459999,49.480000,32.589252,2563700
2008-02-12,49.700001,49.799999,48.599998,48.980000,32.259945,1351350
2008-02-13,49.200001,50.500000,48.040001,50.259998,33.103001,1937400
2008-02-14,50.299999,50.740002,49.820000,49.980000,32.918579,1334350
2008-02-15,49.700001,51.320000,49.259998,51.180000,33.708950,1724900
2008-02-19,51.799999,52.080002,51.040001,51.299999,33.787979,1632550
2008-02-20,50.660000,50.919998,49.099998,50.820000,33.471836,1506400
2008-02-21,50.900002,51.000000,48.500000,48.720001,32.088699,1963100
2008-02-22,48.880001,49.000000,47.520000,48.840000,32.167728,1464450
2008-02-25,48.660000,49.259998,47.299999,48.020000,31.627665,2397950
2008-02-26,48.099998,49.560001,47.740002,48.720001,32.088699,1035650
2008-02-27,48.680000,49.400002,47.939999,48.459999,31.917456,942450
2008-02-28,47.939999,48.360001,46.139999,46.919998,30.903156,1439200
2008-02-29,45.720001,46.520000,45.119999,45.860001,30.205008,1752250
2008-03-03,45.599998,45.959999,43.980000,44.599998,29.375128,1642200
2008-03-04,44.520000,44.520000,41.880001,43.180000,28.439869,3550250
2008-03-05,43.580002,44.240002,43.180000,43.740002,28.808702,1512400
2008-03-06,43.560001,43.880001,42.500000,42.599998,28.057861,1042000
2008-03-07,42.279999,42.919998,41.459999,42.099998,27.728531,1484650
2008-03-10,42.599998,43.400002,42.119999,42.500000,27.991991,2262900
2008-03-11,43.040001,43.400002,42.020000,43.080002,28.374006,1502250
2008-03-12,43.160000,43.279999,42.220001,42.340000,27.886604,1502450
2008-03-13,42.000000,43.619999,41.639999,43.320000,28.532070,1437800
2008-03-14,43.419998,43.439999,41.040001,41.740002,27.491423,1815550
2008-03-17,41.020000,41.740002,40.360001,40.959999,26.977699,1811450
2008-03-18,41.400002,42.900002,40.540001,42.880001,28.242270,1827000
2008-03-19,43.200001,44.000000,41.279999,41.279999,27.188457,1423500
2008-03-20,41.540001,43.040001,41.279999,43.040001,28.347656,1714150
2008-03-24,43.099998,44.959999,42.680000,44.540001,29.335611,1290150
2008-03-25,44.500000,45.480000,44.180000,44.959999,29.612230,1282350
2008-03-26,45.099998,46.180000,44.439999,46.040001,30.323561,1894450
2008-03-27,46.040001,46.259998,44.939999,44.939999,29.599062,2179950
2008-03-28,45.439999,45.439999,43.400002,43.639999,28.742838,1788050
2008-03-31,43.820000,44.139999,43.500000,43.779999,28.835043,1367450
2008-04-01,44.200001,48.200001,42.000000,48.180000,31.733034,2499400
2008-04-02,48.220001,50.380001,48.200001,50.259998,33.103001,2812100
2008-04-03,49.700001,50.759998,49.619999,49.900002,32.865894,1815200
2008-04-04,50.279999,50.560001,49.299999,49.619999,32.681469,1100900
2008-04-07,49.639999,50.880001,48.959999,49.759998,32.773682,1280650
2008-04-08,49.240002,49.500000,48.240002,49.000000,32.273121,1434100
2008-04-09,48.900002,49.139999,47.279999,47.820000,31.495930,1297300
2008-04-10,47.740002,48.779999,47.299999,48.540001,31.970144,1137850
2008-04-11,48.000000,48.299999,47.000000,47.500000,31.285170,1251150
2008-04-14,46.720001,48.200001,46.720001,47.700001,31.416891,1290500
2008-04-15,47.939999,48.700001,47.340000,48.119999,31.693512,1918250
2008-04-16,48.680000,48.700001,47.080002,47.779999,31.469578,1677350
2008-04-17,49.380001,49.400002,47.099998,47.400002,31.219307,1423700
2008-04-18,48.880001,49.919998,48.520000,49.160000,32.378506,2495100
2008-04-21,48.860001,49.959999,47.779999,49.759998,32.773682,2415050
2008-04-22,49.500000,49.740002,48.560001,49.400002,32.536575,1719900
2008-04-23,49.799999,50.200001,48.980000,49.560001,32.641945,1160350
2008-04-24,49.700001,50.900002,48.759998,49.959999,32.905415,1126000
2008-04-25,50.139999,50.439999,49.680000,50.139999,33.023964,1231550
2008-04-28,50.160000,50.220001,49.220001,49.939999,32.892239,1495300
2008-04-29,49.680000,50.480000,49.680000,50.080002,32.984436,1388950
2008-04-30,50.340000,50.759998,49.459999,50.520000,33.274242,3474400
2008-05-01,50.660000,50.820000,48.419998,50.259998,33.103001,2645950
2008-05-02,50.799999,51.000000,49.680000,50.340000,33.155674,1592950
2008-05-05,49.840000,50.060001,48.480000,48.840000,32.167728,1241100
2008-05-06,48.400002,49.820000,48.400002,49.660000,32.707813,1849650
2008-05-07,49.439999,49.759998,48.040001,48.119999,31.693512,1441050
2008-05-08,48.380001,49.459999,48.000000,48.820000,32.154568,1252200
2008-05-09,48.220001,48.799999,47.560001,48.060001,31.654005,999500
2008-05-12,48.060001,49.580002,47.660000,49.220001,32.418015,1249250
2008-05-13,49.360001,49.360001,47.860001,48.419998,31.891106,1123950
2008-05-14,48.680000,49.220001,48.340000,48.500000,31.943802,1156950
2008-05-15,48.459999,49.419998,48.020000,49.380001,32.523399,2362250
2008-05-16,49.619999,49.660000,48.080002,48.700001,32.075531,1419600
2008-05-19,48.580002,48.939999,46.840000,47.220001,31.100754,1573750
2008-05-20,46.919998,47.680000,45.720001,46.099998,30.363071,1545100
2008-05-21,46.340000,46.380001,44.200001,44.520000,29.322426,1726150
2008-05-22,44.619999,45.439999,44.279999,44.820000,29.520021,1109800
2008-05-23,44.820000,44.959999,42.820000,43.320000,28.532070,1914650
2008-05-27,43.540001,44.200001,43.200001,43.480000,28.637459,2097700
2008-05-28,43.779999,47.619999,42.500000,45.500000,29.967888,5556850
2008-05-29,47.540001,48.799999,47.360001,48.099998,31.680353,2962050
2008-05-30,48.080002,48.580002,47.320000,48.500000,31.943802,2280400
2008-06-02,48.580002,48.580002,46.520000,47.279999,31.140263,1623650
2008-06-03,47.660000,47.720001,45.700001,46.619999,30.705566,1774850
2008-06-04,46.240002,47.900002,45.680000,47.020000,30.969027,1497500
2008-06-05,47.060001,47.160000,46.020000,46.980000,30.942673,1386100
2008-06-06,46.459999,46.740002,44.299999,44.759998,29.480509,1567500
2008-06-09,44.880001,45.360001,44.060001,44.580002,29.361952,1622000
2008-06-10,44.360001,44.919998,43.939999,44.139999,29.072144,1403550
2008-06-11,43.919998,44.340000,41.840000,42.000000,27.662672,1990850
2008-06-12,41.900002,43.020000,41.439999,42.020000,27.675846,2091500
2008-06-13,42.299999,42.939999,41.759998,42.880001,28.242270,1494250
2008-06-16,42.320000,43.200001,42.180000,42.959999,28.294964,1878850
2008-06-17,42.939999,42.939999,42.160000,42.360001,27.899782,1269950
2008-06-18,42.000000,42.799999,41.080002,41.340000,27.227972,2192800
2008-06-19,41.160000,41.500000,39.639999,40.700001,26.806448,3183450
2008-06-20,40.240002,40.580002,39.139999,39.599998,26.081945,2602100
2008-06-23,39.700001,40.099998,38.980000,39.380001,25.937054,1929850
2008-06-24,39.060001,39.419998,38.500000,38.860001,25.594555,2021950
2008-06-25,39.119999,40.500000,38.500000,39.959999,26.319067,4800250
2008-06-26,39.180000,39.820000,38.299999,38.340000,25.252066,2472050
2008-06-27,38.380001,38.980000,37.759998,38.320000,25.238897,1825100
2008-06-30,37.939999,38.060001,36.619999,36.759998,24.211422,1935800
2008-07-01,36.340000,36.799999,35.279999,36.439999,24.000654,3164950
2008-07-02,36.680000,36.680000,34.919998,34.919998,22.999531,2395600
2008-07-03,35.099998,35.799999,34.759998,34.980000,23.039057,1173800
2008-07-07,34.619999,35.700001,33.700001,34.680000,22.841480,2098600
2008-07-08,34.459999,35.619999,34.459999,35.619999,23.460583,2735650
2008-07-09,35.459999,36.160000,35.020000,35.619999,23.460583,3593600
2008-07-10,35.619999,35.740002,34.779999,35.200001,23.183956,2228400
2008-07-11,35.160000,36.520000,34.560001,35.900002,23.645004,1995300
2008-07-14,35.799999,36.740002,34.980000,36.299999,23.908459,2774900
2008-07-15,35.139999,37.480000,34.139999,36.820000,24.250944,3041100
2008-07-16,36.779999,39.700001,36.700001,39.560001,26.055592,3001800
2008-07-17,39.500000,40.840000,38.720001,40.220001,26.490301,2005250
2008-07-18,40.160000,40.439999,38.279999,38.380001,25.278419,2881200
2008-07-21,38.459999,38.840000,36.939999,37.080002,24.422188,2361200
2008-07-22,38.340000,38.360001,36.160000,36.599998,24.106041,3665900
2008-07-23,36.599998,38.700001,36.500000,37.520000,24.711992,2134700
2008-07-24,37.060001,37.660000,36.020000,36.020000,23.724035,1285350
2008-07-25,36.200001,36.700001,35.480000,35.919998,23.658173,1083800
2008-07-28,35.400002,36.380001,34.599998,34.759998,22.894152,1208500
2008-07-29,35.040001,37.040001,34.799999,36.939999,24.329983,2716000
2008-07-30,37.040001,38.160000,36.419998,38.060001,25.067650,2550750
2008-07-31,37.599998,39.900002,37.480000,39.139999,25.778975,2983550
2008-08-01,39.299999,39.360001,36.400002,38.419998,25.304760,3101750
2008-08-04,38.240002,38.980000,37.560001,37.720001,24.843716,2452900
2008-08-05,38.320000,39.099998,38.200001,39.040001,25.713112,1853900
2008-08-06,38.299999,39.020000,36.500000,37.220001,24.514402,3560250
2008-08-07,37.099998,37.119999,36.040001,36.599998,24.106041,1797950
2008-08-08,36.480000,36.520000,35.639999,36.180000,23.829409,3480400
2008-08-11,36.380001,37.779999,36.099998,37.599998,24.764679,2182000
2008-08-12,37.700001,39.480000,37.419998,38.540001,25.383797,1894200
2008-08-13,38.299999,38.520000,36.919998,37.720001,24.843716,1710550
2008-08-14,37.340000,38.599998,37.020000,38.340000,25.252066,1472800
2008-08-15,37.759998,39.340000,37.759998,38.900002,25.620907,1752650
2008-08-18,38.279999,39.320000,38.279999,38.419998,25.304760,2557300
2008-08-19,38.439999,38.720001,37.500000,37.820000,24.909580,1565950
2008-08-20,38.779999,38.779999,36.400002,36.900002,24.303640,1944450
2008-08-21,36.639999,37.540001,36.299999,37.459999,24.672470,1425050
2008-08-22,37.680000,38.900002,37.439999,38.680000,25.476009,1037050
2008-08-25,38.740002,38.740002,36.320000,36.759998,24.211422,1940950
2008-08-26,36.700001,37.419998,34.740002,34.939999,23.012707,1888750
2008-08-27,35.099998,35.840000,35.099998,35.459999,23.355206,1625900
2008-08-28,35.639999,36.840000,35.619999,36.740002,24.198252,1081500
