Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,42.750000,43.490002,42.580002,43.490002,21.876822,5375400
2002-04-24,42.825001,43.099998,42.485001,42.500000,21.378824,4352400
2002-04-25,42.849998,43.375000,42.650002,42.950001,21.605186,5362200
2002-04-26,42.955002,43.174999,42.000000,42.299999,21.278212,7546600
2002-04-29,42.509998,43.410000,42.349998,42.930000,21.595123,5654600
2002-04-30,43.549999,43.814999,43.345001,43.355000,21.808905,3991000
2002-05-01,43.360001,44.099998,43.224998,43.994999,22.130859,5293800
2002-05-02,44.000000,44.435001,43.560001,44.435001,22.352186,4992800
2002-05-03,44.599998,45.049999,44.520000,44.755001,22.513163,6363600
2002-05-06,44.450001,44.450001,43.474998,43.500000,21.881855,4834600
2002-05-07,43.650002,44.200001,43.445000,43.834999,22.050375,3852000
2002-05-08,44.099998,44.525002,43.419998,44.525002,22.397461,7141800
2002-05-09,44.125000,44.400002,43.875000,44.134998,22.201284,5379200
2002-05-10,44.435001,44.450001,43.884998,43.974998,22.120798,4785000
2002-05-13,43.625000,45.244999,43.540001,45.049999,22.661554,5028400
2002-05-14,45.200001,45.250000,44.845001,44.950001,22.611242,5631000
2002-05-15,44.125000,44.525002,44.025002,44.025002,22.319742,5305200
2002-05-16,44.099998,44.735001,44.099998,44.500000,22.560543,4338000
2002-05-17,44.250000,44.695000,44.145000,44.575001,22.598581,3907600
2002-05-20,44.275002,44.625000,44.025002,44.375000,22.497187,4624400
2002-05-21,44.375000,45.000000,43.915001,43.915001,22.263979,5500400
2002-05-22,43.924999,44.575001,43.674999,44.509998,22.565632,4409000
2002-05-23,44.509998,44.924999,44.055000,44.799999,22.712652,3743800
2002-05-24,44.805000,44.924999,44.115002,44.549999,22.585901,3217400
2002-05-28,44.575001,44.590000,43.950001,44.040001,22.327347,3501400
2002-05-29,44.000000,44.200001,43.709999,43.950001,22.281717,3940000
2002-05-30,43.564999,44.000000,43.250000,43.400002,22.002872,4474400
2002-05-31,43.549999,44.599998,43.549999,43.625000,22.116949,4751000
2002-06-03,43.974998,43.974998,43.255001,43.259998,21.931894,4208400
2002-06-04,43.259998,43.650002,42.959999,43.400002,22.002872,3868600
2002-06-05,43.400002,43.575001,42.849998,43.575001,22.091595,5292400
2002-06-06,43.924999,44.095001,42.790001,42.980000,21.789942,4786000
2002-06-07,42.985001,43.700001,42.930000,43.625000,22.116949,4861000
2002-06-10,43.549999,43.615002,42.924999,43.174999,21.888809,4451200
2002-06-11,43.450001,43.529999,42.985001,43.200001,21.901487,3791000
2002-06-12,43.375000,43.674999,43.020000,43.375000,21.990202,5183600
2002-06-13,43.375000,44.075001,43.154999,43.450001,22.028217,3834200
2002-06-14,43.375000,43.500000,42.775002,43.384998,21.995275,4993000
2002-06-17,43.750000,44.375000,43.375000,44.349998,22.484507,4808800
2002-06-18,44.075001,44.349998,43.924999,44.215000,22.416059,4181800
2002-06-19,44.099998,44.325001,43.299999,43.299999,21.952173,6010200
2002-06-20,43.849998,44.275002,43.650002,43.665001,22.137234,5780400
2002-06-21,43.125000,43.985001,43.125000,43.825001,22.218338,7010200
2002-06-24,44.075001,44.125000,43.400002,43.615002,22.111876,5817000
2002-06-25,44.224998,44.250000,42.900002,43.000000,21.800083,5806400
2002-06-26,42.750000,43.375000,42.500000,43.125000,21.863459,7006200
2002-06-27,43.125000,43.884998,43.025002,43.814999,22.213274,4627400
2002-06-28,44.000000,44.375000,43.799999,44.250000,22.433800,6140000
2002-07-01,44.250000,44.384998,43.880001,44.299999,22.459162,5722400
2002-07-02,44.299999,44.465000,43.599998,43.900002,22.256367,5273400
2002-07-03,43.875000,44.145000,43.075001,43.349998,21.977520,5273800
2002-07-05,43.799999,43.950001,43.250000,43.950001,22.281717,3574600
2002-07-08,43.799999,44.049999,43.384998,44.040001,22.327347,4338800
2002-07-09,43.924999,43.970001,43.174999,43.474998,22.040897,3996000
2002-07-10,43.700001,43.715000,42.125000,42.435001,21.513638,7150600
2002-07-11,42.439999,42.724998,41.250000,41.325001,20.950893,9164600
2002-07-12,41.500000,41.674999,40.845001,41.400002,20.988913,8075200
2002-07-15,41.075001,41.150002,38.555000,40.375000,20.469263,10394400
2002-07-16,39.875000,40.445000,39.105000,39.689999,20.121984,8582800
2002-07-17,40.275002,40.849998,39.875000,40.150002,20.355192,7063600
2002-07-18,40.250000,40.549999,39.264999,39.349998,19.949614,5970800
2002-07-19,39.049999,39.230000,36.500000,37.250000,18.884956,12278400
2002-07-22,36.849998,37.450001,34.500000,34.759998,17.622581,12821800
2002-07-23,34.875000,35.305000,33.384998,33.480000,16.973650,13961600
2002-07-24,33.474998,35.474998,32.820000,35.299999,17.896347,15552600
2002-07-25,34.825001,35.275002,34.174999,34.849998,17.668207,9921600
2002-07-26,34.974998,35.419998,34.419998,35.404999,17.949585,6236600
2002-07-29,36.000000,37.220001,35.755001,37.189999,18.854532,7543600
2002-07-30,36.500000,36.875000,35.764999,36.500000,18.504725,11315400
2002-07-31,36.250000,37.500000,35.900002,37.500000,19.011696,13196000
2002-08-01,36.875000,37.049999,34.974998,35.275002,17.883677,10043000
2002-08-02,35.500000,35.950001,34.935001,35.400002,17.947050,7381600
2002-08-05,35.400002,35.924999,33.799999,34.029999,17.252483,6438000
2002-08-06,34.549999,35.875000,34.430000,35.285000,17.888744,6591200
2002-08-07,35.724998,36.200001,35.075001,35.974998,18.238552,4804800
2002-08-08,36.400002,37.345001,36.209999,37.279999,18.900167,6028000
2002-08-09,37.000000,37.950001,36.474998,37.775002,19.151125,5123200
2002-08-12,37.375000,37.790001,36.855000,37.525002,19.024378,4231200
2002-08-13,37.520000,38.275002,37.189999,37.650002,19.087749,5728800
2002-08-14,37.974998,38.775002,37.505001,38.700001,19.620075,6534400
2002-08-15,38.625000,39.275002,38.500000,38.924999,19.914257,6047400
2002-08-16,38.450001,38.674999,38.224998,38.459999,19.676352,4560800
2002-08-19,38.209999,38.750000,37.980000,38.435001,19.663568,5471400
2002-08-20,37.974998,38.270000,37.014999,37.674999,19.274740,7337400
2002-08-21,37.799999,38.584999,37.424999,38.424999,19.658451,6321200
2002-08-22,38.549999,39.505001,38.384998,39.360001,20.136801,4723000
2002-08-23,39.014999,39.465000,38.730000,39.215000,20.062624,4398200
2002-08-26,39.025002,39.724998,38.750000,39.535000,20.226328,5054600
2002-08-27,39.660000,40.000000,38.974998,39.049999,19.978201,5061600
2002-08-28,38.625000,38.724998,38.055000,38.500000,19.696821,6217800
2002-08-29,38.125000,38.375000,37.634998,38.035000,19.458916,5490200
2002-08-30,37.650002,38.730000,37.650002,38.314999,19.602175,4080200
2002-09-03,37.625000,37.645000,36.075001,36.200001,18.520124,7946400
2002-09-04,36.500000,36.830002,35.099998,36.740002,18.796396,7685800
2002-09-05,36.389999,36.724998,35.959999,36.595001,18.722210,5004000
2002-09-06,37.125000,37.625000,36.794998,37.349998,19.108469,4463200
2002-09-09,37.299999,37.340000,36.794998,37.000000,18.929411,4881400
2002-09-10,37.125000,37.750000,37.099998,37.685001,19.279858,4795000
2002-09-11,38.250000,38.250000,37.049999,37.189999,19.026613,3897000
2002-09-12,37.099998,37.220001,36.400002,36.560001,18.704302,6042200
2002-09-13,36.000000,36.695000,35.880001,36.595001,18.722210,4397800
2002-09-16,36.500000,37.055000,36.299999,37.000000,18.929411,4201200
2002-09-17,36.875000,36.875000,35.450001,35.685001,18.256649,6448200
2002-09-18,35.680000,36.145000,35.150002,35.619999,18.223398,4400000
2002-09-19,35.349998,35.825001,34.910000,34.965000,17.888290,4080000
2002-09-20,35.349998,35.500000,35.005001,35.275002,18.046890,7808400
2002-09-23,35.025002,35.400002,34.490002,34.845001,17.826908,5092200
2002-09-24,34.674999,34.830002,34.259998,34.349998,17.573656,5894600
2002-09-25,34.355000,35.150002,34.150002,35.084999,17.949677,5627400
2002-09-26,35.575001,36.625000,35.555000,36.599998,18.724766,6125800
2002-09-27,36.404999,36.785000,35.230000,35.485001,18.154320,5372200
2002-09-30,35.485001,35.485001,34.099998,34.625000,17.714348,8700600
2002-10-01,34.924999,36.314999,34.825001,36.055000,18.445946,7258600
2002-10-02,35.875000,36.910000,35.430000,35.799999,18.315475,6481400
2002-10-03,35.974998,36.689999,35.724998,36.169998,18.504772,7078600
2002-10-04,36.575001,36.575001,35.200001,35.450001,18.136410,6394800
2002-10-07,35.900002,36.355000,35.250000,35.250000,18.034092,6688400
2002-10-08,35.375000,35.575001,34.500000,34.799999,17.803877,7499800
2002-10-09,34.455002,34.900002,34.064999,34.224998,17.509705,6056600
2002-10-10,34.075001,35.750000,34.075001,35.650002,18.238739,6133000
2002-10-11,35.900002,36.340000,35.599998,35.990002,18.412687,4553400
2002-10-14,35.994999,36.395000,35.650002,36.325001,18.584072,4040400
2002-10-15,36.755001,37.165001,36.505001,37.165001,19.013821,7015600
2002-10-16,37.165001,37.580002,36.505001,36.799999,18.827084,4408600
2002-10-17,37.349998,37.599998,37.005001,37.150002,19.006149,5031600
2002-10-18,37.125000,37.509998,36.605000,37.450001,19.159634,4855800
2002-10-21,37.299999,37.715000,36.924999,37.215000,19.039402,4174400
2002-10-22,36.599998,36.695000,35.415001,35.875000,18.353849,6862200
2002-10-23,35.695000,36.505001,35.290001,36.500000,18.673615,6799400
2002-10-24,36.750000,37.084999,36.330002,36.674999,18.763136,5881400
2002-10-25,36.375000,36.840000,36.320000,36.615002,18.732437,5150400
2002-10-28,36.650002,37.090000,36.424999,36.790001,18.821970,5653000
2002-10-29,36.375000,36.380001,34.884998,35.075001,17.944567,7972200
2002-10-30,35.474998,36.095001,35.349998,35.700001,18.264324,6275800
2002-10-31,35.275002,35.279999,33.150002,33.814999,17.299946,21791200
2002-11-01,33.875000,34.639999,33.855000,34.424999,17.612024,12189600
2002-11-04,34.750000,34.825001,33.845001,33.970001,17.379246,7918600
2002-11-05,33.970001,34.700001,33.740002,34.650002,17.727137,7200400
2002-11-06,34.525002,34.730000,34.005001,34.580002,17.691320,7458400
2002-11-07,34.424999,34.715000,33.549999,33.750000,17.266689,7321200
2002-11-08,33.974998,34.174999,33.549999,33.750000,17.266689,6481400
2002-11-11,33.625000,33.994999,33.494999,33.590000,17.184826,4508400
2002-11-12,34.000000,34.000000,33.400002,33.599998,17.189945,5067600
2002-11-13,33.275002,33.639999,32.705002,33.250000,17.010885,7424200
2002-11-14,33.400002,33.759998,33.200001,33.599998,17.372826,7168200
2002-11-15,33.400002,33.849998,33.369999,33.775002,17.463301,6732600
2002-11-18,33.825001,33.994999,33.549999,33.900002,17.527933,5967000
2002-11-19,33.875000,34.250000,33.625000,33.764999,17.458134,5333200
2002-11-20,33.750000,34.099998,33.255001,34.025002,17.592571,7405400
2002-11-21,34.150002,34.189999,33.445000,33.799999,17.476221,7622400
2002-11-22,33.625000,33.750000,33.174999,33.215000,17.173759,7420200
2002-11-25,33.349998,34.090000,33.099998,33.875000,17.515003,7242400
2002-11-26,33.625000,33.785000,33.105000,33.139999,17.134974,7815600
2002-11-27,33.139999,33.775002,33.139999,33.439999,17.290096,5473200
2002-11-29,33.375000,33.540001,33.349998,33.514999,17.328869,2823800
2002-12-02,33.599998,33.724998,33.180000,33.330002,17.233221,7815000
2002-12-03,33.525002,33.924999,33.400002,33.575001,17.359898,5294600
2002-12-04,33.580002,33.990002,33.275002,33.900002,17.527933,5957800
2002-12-05,34.250000,34.500000,33.750000,33.974998,17.566704,5756400
2002-12-06,33.980000,34.174999,33.525002,34.174999,17.670120,4565600
2002-12-09,34.189999,34.490002,33.455002,33.660000,17.403841,5884600
2002-12-10,33.735001,34.244999,33.455002,34.224998,17.695980,5646000
2002-12-11,33.750000,34.095001,33.605000,33.924999,17.540859,5316600
2002-12-12,33.825001,34.064999,33.674999,33.935001,17.546034,4180800
2002-12-13,33.974998,34.240002,33.779999,33.814999,17.483986,5667200
2002-12-16,34.025002,34.564999,33.895000,34.224998,17.695980,7330600
2002-12-17,34.275002,34.400002,33.825001,33.950001,17.553791,5415200
2002-12-18,33.849998,33.849998,33.400002,33.715000,17.432281,4921400
2002-12-19,33.459999,33.799999,32.950001,33.125000,17.127222,8272600
2002-12-20,33.125000,33.549999,33.125000,33.325001,17.230629,8487400
2002-12-23,33.474998,33.750000,33.349998,33.384998,17.261658,5073000
2002-12-24,33.424999,33.564999,33.325001,33.325001,17.230629,2044200
2002-12-26,33.400002,33.744999,33.275002,33.455002,17.297852,3430800
2002-12-27,33.455002,33.549999,32.865002,32.950001,17.036747,4042200
2002-12-30,33.150002,33.424999,33.150002,33.325001,17.230629,3859400
2002-12-31,33.230000,33.369999,32.950001,33.240002,17.186680,4730000
2003-01-02,33.599998,33.919998,33.389999,33.910000,17.533106,4365400
2003-01-03,33.910000,34.195000,33.799999,34.169998,17.667534,4958000
2003-01-06,34.169998,35.200001,34.099998,34.950001,18.070835,7761200
2003-01-07,34.875000,34.950001,34.000000,34.224998,17.695980,8403400
2003-01-08,34.230000,34.270000,33.799999,34.025002,17.592571,6096400
2003-01-09,34.075001,34.605000,34.035000,34.560001,17.869190,5208400
2003-01-10,34.250000,34.470001,34.025002,34.305000,17.737339,5611000
2003-01-13,34.389999,34.439999,33.895000,34.090000,17.626171,6636200
2003-01-14,34.115002,34.264999,33.775002,34.250000,17.708904,5158800
2003-01-15,34.340000,34.349998,33.950001,34.075001,17.618412,4651400
2003-01-16,34.325001,34.500000,34.150002,34.160000,17.662367,4782400
2003-01-17,34.160000,34.400002,33.910000,34.055000,17.608082,5004200
2003-01-21,34.060001,34.060001,33.410000,33.424999,17.282339,6352200
2003-01-22,33.200001,33.290001,32.820000,32.849998,16.985029,8907600
2003-01-23,32.724998,32.759998,32.325001,32.485001,16.796310,8201400
2003-01-24,32.415001,32.485001,31.635000,31.770000,16.426620,7238600
2003-01-27,31.725000,31.825001,30.655001,30.924999,15.989720,9717000
2003-01-28,31.110001,31.700001,31.049999,31.475000,16.274097,7359800
2003-01-29,31.985001,32.849998,31.825001,32.650002,16.881622,9937800
2003-01-30,32.740002,32.869999,31.770000,32.099998,16.597252,7353600
2003-01-31,31.125000,32.435001,31.055000,32.200001,16.648952,16914200
2003-02-03,32.205002,32.855000,32.125000,32.825001,16.972105,7417600
2003-02-04,32.400002,33.009998,32.119999,32.735001,16.925573,7440600
2003-02-05,32.900002,32.974998,32.264999,32.535000,16.822155,7341200
2003-02-06,32.535000,32.535000,31.785000,32.325001,16.713589,5751000
2003-02-07,32.299999,32.435001,31.625000,31.860001,16.473154,5593400
2003-02-10,31.924999,32.470001,31.875000,32.470001,16.788561,5413200
2003-02-11,32.549999,32.860001,32.000000,32.264999,16.682558,6424000
2003-02-12,31.915001,32.049999,31.475000,31.540001,16.486532,4477600
2003-02-13,31.450001,31.775000,31.110001,31.500000,16.465631,4877000
2003-02-14,31.525000,32.040001,31.395000,31.865000,16.656424,4650600
2003-02-18,32.160000,32.384998,31.915001,32.000000,16.726999,5383600
2003-02-19,32.005001,32.259998,32.005001,32.205002,16.834148,4265800
2003-02-20,32.500000,32.625000,31.750000,31.750000,16.596312,6267600
2003-02-21,32.049999,32.450001,31.745001,32.025002,16.740057,6524600
2003-02-24,32.084999,32.345001,31.985001,32.205002,16.834148,6730000
2003-02-25,32.209999,32.474998,31.820000,32.095001,16.776648,6954400
2003-02-26,31.959999,32.369999,31.875000,32.040001,16.747898,5161200
2003-02-27,32.369999,32.369999,31.889999,32.080002,16.768806,7460200
2003-02-28,32.080002,32.360001,32.035000,32.084999,16.771420,6425400
2003-03-03,32.264999,32.525002,32.180000,32.270000,16.868128,5016800
2003-03-04,32.349998,32.465000,32.240002,32.325001,16.896877,4415000
2003-03-05,32.400002,32.974998,32.314999,32.974998,17.236635,7056600
2003-03-06,32.980000,33.014999,32.509998,32.689999,17.087669,7427800
2003-03-07,32.400002,32.860001,32.134998,32.630001,17.056305,7612600
2003-03-10,32.599998,32.705002,31.889999,31.950001,16.700857,6945000
2003-03-11,32.275002,32.330002,31.775000,31.870001,16.659044,5840000
2003-03-12,31.870001,31.870001,30.850000,31.525000,16.478703,9503600
2003-03-13,32.075001,32.075001,31.665001,31.830000,16.638130,7102200
2003-03-14,31.910000,32.125000,31.575001,32.095001,16.776648,6675400
2003-03-17,31.799999,32.575001,31.799999,32.355000,16.912560,8107800
2003-03-18,32.355000,32.900002,32.029999,32.814999,17.153011,8186800
2003-03-19,32.849998,33.049999,32.680000,32.915001,17.205282,8531000
2003-03-20,32.915001,33.220001,32.669998,32.900002,17.197432,8258200
2003-03-21,33.325001,33.325001,32.830002,33.000000,17.249712,10628400
2003-03-24,32.775002,32.959999,32.349998,32.490002,16.983130,6352800
2003-03-25,32.615002,33.125000,32.555000,33.009998,17.254936,6984200
2003-03-26,33.125000,33.180000,32.799999,32.900002,17.197432,7280200
2003-03-27,32.599998,32.939999,32.400002,32.599998,17.040625,6797800
2003-03-28,32.500000,32.875000,32.474998,32.625000,17.053692,5516600
2003-03-31,32.400002,32.605000,32.150002,32.325001,16.896877,7507400
2003-04-01,32.404999,32.860001,32.375000,32.744999,17.116419,5577200
2003-04-02,32.930000,32.974998,32.445000,32.540001,17.009258,5068000
2003-04-03,32.375000,32.645000,32.099998,32.200001,16.831530,7024000
2003-04-04,32.375000,32.474998,32.154999,32.470001,16.972670,5475400
2003-04-07,32.875000,32.904999,32.150002,32.200001,16.831530,7616800
2003-04-08,32.049999,32.279999,31.945000,32.099998,16.779261,5433800
2003-04-09,32.325001,32.634998,31.995001,32.099998,16.779261,5547800
2003-04-10,32.075001,32.134998,31.795000,32.040001,16.747898,3973200
2003-04-11,31.980000,32.090000,31.625000,31.780001,16.611998,5350200
2003-04-14,31.785000,32.209999,31.730000,31.959999,16.706083,4464400
2003-04-15,31.924999,32.080002,31.674999,32.014999,16.734833,5741600
2003-04-16,32.200001,32.200001,31.645000,31.750000,16.596312,5730800
2003-04-17,31.725000,32.040001,31.725000,32.025002,16.740057,4547800
2003-04-21,32.215000,32.340000,31.975000,32.340000,16.904713,5413200
2003-04-22,32.340000,32.680000,31.975000,32.580002,17.030170,6737200
2003-04-23,32.450001,32.514999,31.959999,32.439999,16.956984,7571400
2003-04-24,32.075001,32.400002,32.005001,32.040001,16.747898,5867600
2003-04-25,31.850000,31.875000,31.260000,31.700001,16.570183,6911400
2003-04-28,31.715000,32.250000,31.500000,31.900000,16.674721,4992200
2003-04-29,31.629999,31.905001,31.490000,31.600000,16.517906,7211200
2003-04-30,31.500000,31.670000,31.305000,31.405001,16.415972,9707600
2003-05-01,31.575001,31.705000,31.065001,31.500000,16.465631,9569800
2003-05-02,31.950001,32.799999,31.905001,32.674999,17.079830,11495000
2003-05-05,33.000000,33.700001,32.880001,33.590000,17.558117,11924200
2003-05-06,33.599998,34.000000,33.455002,33.590000,17.558117,9196600
2003-05-07,33.584999,33.584999,33.174999,33.325001,17.419596,6732600
2003-05-08,33.330002,33.814999,33.180000,33.669998,17.599930,5285000
2003-05-09,33.669998,33.840000,33.400002,33.775002,17.654818,5748600
2003-05-12,33.799999,34.294998,33.625000,34.125000,17.837774,5910200
2003-05-13,34.125000,34.639999,34.005001,34.325001,17.942312,6031000
2003-05-14,34.575001,34.575001,33.730000,33.910000,17.725388,11070600
2003-05-15,33.560001,33.814999,33.400002,33.564999,17.728027,6373200
2003-05-16,33.570000,33.860001,33.485001,33.650002,17.772921,5445600
2003-05-19,33.424999,33.549999,33.154999,33.154999,17.511473,4363400
2003-05-20,33.299999,33.459999,33.099998,33.334999,17.606548,5119200
2003-05-21,33.334999,33.880001,33.055000,33.849998,17.878555,9603800
2003-05-22,33.724998,33.950001,33.560001,33.724998,17.812536,6927000
2003-05-23,33.724998,34.490002,33.610001,34.215000,18.071335,8032400
2003-05-27,34.250000,35.700001,34.160000,35.325001,18.657610,13054800
2003-05-28,34.619999,35.625000,34.619999,35.305000,18.647043,9311600
2003-05-29,35.424999,35.485001,34.955002,35.084999,18.530844,6113600
2003-05-30,35.174999,35.700001,35.160000,35.470001,18.734194,7450200
2003-06-02,35.750000,36.400002,35.514999,36.040001,19.035240,8439800
2003-06-03,36.040001,36.500000,35.974998,36.470001,19.262358,6333600
2003-06-04,36.485001,36.959999,36.310001,36.889999,19.484192,6594400
2003-06-05,36.889999,37.180000,36.650002,37.134998,19.613586,5519600
2003-06-06,37.150002,37.419998,36.764999,37.130001,19.610947,8110000
2003-06-09,36.924999,37.025002,36.634998,36.805000,19.439293,5054400
2003-06-10,37.075001,37.224998,36.924999,37.115002,19.603031,5235200
2003-06-11,37.365002,37.865002,37.250000,37.805000,19.967464,5453600
2003-06-12,37.860001,38.115002,37.395000,37.810001,19.970112,5044200
2003-06-13,37.810001,37.845001,37.150002,37.525002,19.819576,4871600
2003-06-16,37.275002,37.540001,37.090000,37.470001,19.790531,7794400
2003-06-17,37.470001,37.470001,36.775002,37.154999,19.624157,6658800
2003-06-18,37.154999,37.325001,36.830002,37.095001,19.592472,5370000
2003-06-19,37.095001,37.139999,36.389999,36.865002,19.470989,4667400
2003-06-20,37.075001,37.349998,36.860001,36.900002,19.489471,5976000
2003-06-23,36.775002,36.924999,36.389999,36.810001,19.441936,5670600
2003-06-24,36.810001,37.000000,36.665001,36.904999,19.492113,5886400
2003-06-25,36.750000,37.250000,36.650002,36.700001,19.383839,4846400
2003-06-26,36.500000,36.750000,36.424999,36.590000,19.325737,4273400
2003-06-27,36.400002,36.650002,36.099998,36.189999,19.114477,5176600
2003-06-30,36.174999,36.424999,35.900002,36.099998,19.066940,4754600
2003-07-01,36.099998,36.325001,35.535000,36.224998,19.132954,6531600
2003-07-02,36.224998,36.325001,35.825001,36.325001,19.185772,5998200
2003-07-03,36.250000,36.250000,35.799999,35.965000,18.995630,3432400
2003-07-07,36.125000,36.715000,36.075001,36.650002,19.357426,6024800
2003-07-08,36.525002,36.790001,36.349998,36.735001,19.402330,4588400
2003-07-09,36.715000,36.735001,36.305000,36.400002,19.225382,4188400
2003-07-10,36.400002,36.400002,35.759998,36.035000,19.032606,5520800
2003-07-11,36.160000,36.520000,36.020000,36.500000,19.278210,3591600
2003-07-14,36.599998,36.724998,36.029999,36.095001,19.064301,4050600
2003-07-15,36.099998,36.119999,35.580002,35.680000,18.845108,5802200
2003-07-16,35.689999,35.875000,35.570000,35.730000,18.871515,5281400
2003-07-17,35.730000,35.950001,35.450001,35.750000,18.882084,6226600
2003-07-18,35.950001,36.455002,35.775002,36.369999,19.209547,6720200
2003-07-21,36.349998,36.400002,35.855000,36.049999,19.040524,5458000
2003-07-22,36.340000,36.474998,35.910000,36.275002,19.159370,5574000
2003-07-23,36.299999,36.439999,35.775002,36.009998,19.019407,3897800
2003-07-24,36.125000,36.395000,35.799999,35.900002,18.961300,4788800
2003-07-25,35.849998,36.400002,35.755001,36.365002,19.206902,4641400
2003-07-28,36.299999,36.490002,36.049999,36.290001,19.167288,4955200
2003-07-29,36.125000,36.220001,35.750000,35.900002,18.961300,4335200
2003-07-30,36.049999,36.150002,35.759998,35.900002,18.961300,3954000
2003-07-31,36.250000,36.625000,35.775002,36.055000,19.043163,4655400
2003-08-01,36.145000,36.224998,35.514999,35.525002,18.763247,5718800
2003-08-04,35.505001,35.650002,35.025002,35.334999,18.662889,6778200
2003-08-05,35.375000,35.700001,35.185001,35.400002,18.697216,5414000
2003-08-06,35.375000,35.740002,35.250000,35.439999,18.718340,6050600
2003-08-07,35.465000,36.235001,35.375000,36.130001,19.082785,4744000
2003-08-08,36.380001,36.470001,35.980000,36.400002,19.225382,4419000
2003-08-11,36.520000,36.884998,36.450001,36.599998,19.331020,4209200
2003-08-12,36.674999,36.985001,36.480000,36.955002,19.518520,5305600
2003-08-13,37.125000,37.145000,36.514999,36.619999,19.341581,4291000
2003-08-14,36.860001,37.125000,36.619999,37.119999,19.605675,5972400
2003-08-15,36.525002,36.599998,36.310001,36.410000,19.421638,3850400
2003-08-18,36.525002,36.549999,36.250000,36.290001,19.357634,4823000
2003-08-19,36.290001,36.389999,35.825001,36.049999,19.229607,5252600
2003-08-20,36.049999,36.395000,35.945000,36.299999,19.362978,4069200
2003-08-21,36.334999,36.575001,36.154999,36.389999,19.410980,4073000
2003-08-22,36.500000,36.500000,35.770000,35.904999,19.152262,3748800
2003-08-25,36.000000,36.264999,35.900002,36.174999,19.296291,3327800
2003-08-26,36.099998,36.275002,35.750000,36.099998,19.256287,4544600
2003-08-27,36.075001,36.349998,36.075001,36.145000,19.280289,3284400
2003-08-28,36.174999,36.605000,35.939999,36.584999,19.514988,5356600
2003-08-29,36.584999,36.705002,36.349998,36.435001,19.434988,3713000
2003-09-02,36.490002,36.884998,36.264999,36.855000,19.659014,7746200
2003-09-03,36.950001,37.279999,36.830002,36.970001,19.720358,5783000
2003-09-04,36.970001,37.075001,36.759998,36.849998,19.656338,4810600
2003-09-05,36.775002,36.820000,36.209999,36.509998,19.474977,6334000
2003-09-08,36.500000,37.009998,36.490002,37.009998,19.741693,5088400
2003-09-09,36.994999,36.994999,36.564999,36.709999,19.581663,4188400
2003-09-10,36.825001,36.924999,36.334999,36.494999,19.466978,7344000
2003-09-11,36.799999,36.950001,36.619999,36.750000,19.603001,4241200
2003-09-12,36.650002,36.755001,36.200001,36.474998,19.456318,5623400
2003-09-15,36.279999,36.575001,36.139999,36.375000,19.402975,3976600
2003-09-16,36.465000,36.599998,36.224998,36.500000,19.469656,3945600
2003-09-17,36.509998,36.549999,36.134998,36.134998,19.274946,5089800
2003-09-18,36.134998,36.224998,36.014999,36.125000,19.269615,5190200
2003-09-19,36.125000,36.310001,35.974998,36.180000,19.298958,4094000
2003-09-22,36.000000,36.180000,35.759998,36.099998,19.256287,4282600
2003-09-23,36.174999,36.400002,36.009998,36.259998,19.341627,3701000
2003-09-24,36.509998,36.794998,36.134998,36.165001,19.290955,5154400
2003-09-25,36.200001,36.439999,35.880001,35.880001,19.138929,4382800
2003-09-26,35.775002,35.955002,35.660000,35.740002,19.064253,5081800
2003-09-29,35.779999,36.049999,35.570000,35.849998,19.122927,4338200
2003-09-30,35.750000,35.900002,35.349998,35.724998,19.056248,4992200
2003-10-01,35.799999,36.580002,35.785000,36.564999,19.504326,5577000
2003-10-02,36.349998,36.575001,36.075001,36.400002,19.416304,4880600
2003-10-03,36.700001,36.880001,36.450001,36.540001,19.490980,5109400
2003-10-06,36.849998,36.945000,36.650002,36.849998,19.656338,3197000
2003-10-07,36.674999,37.040001,36.525002,36.990002,19.731024,4397000
2003-10-08,37.075001,37.084999,36.625000,36.680000,19.565664,3736600
2003-10-09,36.735001,37.029999,36.575001,36.764999,19.611006,5623600
2003-10-10,36.790001,37.075001,36.779999,36.900002,19.683018,3767200
2003-10-13,37.075001,37.459999,37.000000,37.224998,19.856369,3576600
2003-10-14,37.230000,37.500000,37.009998,37.494999,20.000389,4280200
2003-10-15,37.500000,37.500000,36.900002,37.000000,19.736353,5587200
2003-10-16,37.025002,37.369999,37.014999,37.115002,19.797705,4157600
2003-10-17,37.275002,37.310001,36.759998,36.865002,19.664349,3698400
2003-10-20,36.799999,37.189999,36.705002,37.154999,19.819036,4055000
2003-10-21,37.160000,37.325001,36.930000,37.134998,19.808363,5703000
2003-10-22,37.134998,37.134998,36.625000,36.744999,19.600340,4113200
2003-10-23,36.744999,36.985001,36.410000,36.904999,19.685684,5432800
2003-10-24,36.750000,36.799999,36.279999,36.560001,19.501652,4448400
2003-10-27,36.560001,36.665001,36.285000,36.415001,19.424305,3825800
2003-10-28,36.474998,36.740002,36.419998,36.695000,19.573669,4341600
2003-10-29,36.689999,36.799999,36.490002,36.549999,19.496323,5584000
2003-10-30,35.705002,36.500000,35.500000,35.880001,19.138929,10220200
2003-10-31,36.500000,37.490002,36.430000,37.150002,19.816374,10454800
2003-11-03,37.275002,37.500000,36.924999,36.965000,19.717682,8630400
