Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,44.445000,44.965000,44.330002,44.450001,26.515385,5264400
2002-04-24,44.575001,44.994999,44.485001,44.715000,26.673466,5072000
2002-04-25,44.715000,44.924999,44.424999,44.709999,26.670485,5407200
2002-04-26,44.884998,45.360001,44.849998,44.900002,26.783823,7174000
2002-04-29,45.025002,45.275002,44.849998,45.000000,26.843473,6245800
2002-04-30,45.125000,45.330002,44.700001,45.130001,26.921024,8336800
2002-05-01,45.400002,46.014999,45.275002,45.900002,27.380352,9780800
2002-05-02,46.244999,46.735001,46.090000,46.619999,27.809841,8359000
2002-05-03,46.494999,46.590000,45.974998,45.974998,27.425083,6020200
2002-05-06,46.240002,46.740002,45.950001,46.099998,27.499645,6172400
2002-05-07,46.250000,46.619999,45.810001,45.830002,27.338585,7020200
2002-05-08,45.834999,45.980000,45.400002,45.900002,27.380352,7733400
2002-05-09,46.000000,46.375000,45.825001,46.029999,27.457886,5633200
2002-05-10,46.029999,46.494999,45.900002,46.200001,27.559301,4723600
2002-05-13,45.834999,46.680000,45.834999,46.605000,27.800890,4500000
2002-05-14,46.575001,46.814999,46.205002,46.525002,27.753164,5875200
2002-05-15,46.224998,46.450001,45.904999,46.075001,27.484732,5789800
2002-05-16,46.200001,46.599998,45.965000,46.485001,27.729307,5578400
2002-05-17,46.724998,46.810001,46.365002,46.810001,27.923176,4867400
2002-05-20,46.599998,46.865002,46.200001,46.200001,27.559301,3985400
2002-05-21,45.974998,46.009998,45.375000,45.549999,27.171558,6380400
2002-05-22,45.549999,46.044998,45.474998,45.950001,27.410177,4691000
2002-05-23,45.775002,45.849998,45.455002,45.685001,27.252100,5138000
2002-05-24,45.375000,45.645000,44.849998,45.130001,26.921024,4765200
2002-05-28,45.299999,45.299999,43.750000,44.005001,26.249920,7467800
2002-05-29,43.924999,44.375000,43.500000,43.509998,25.954662,10684000
2002-05-30,43.544998,44.470001,43.200001,44.375000,26.470654,6607400
2002-05-31,44.615002,45.240002,44.485001,44.775002,26.709255,6218400
2002-06-03,44.555000,45.535000,44.435001,44.455002,26.724291,6517400
2002-06-04,44.480000,44.865002,44.064999,44.775002,26.916649,7845200
2002-06-05,44.974998,45.375000,44.400002,45.270000,27.214220,6226800
2002-06-06,45.049999,45.369999,44.639999,44.775002,26.916649,5432000
2002-06-07,44.700001,44.935001,44.035000,44.669998,26.853525,6049800
2002-06-10,44.474998,44.845001,44.075001,44.599998,26.811453,5670600
2002-06-11,45.049999,45.250000,44.470001,44.500000,26.751333,5682200
2002-06-12,45.250000,46.500000,45.134998,46.500000,27.953650,17696400
2002-06-13,46.375000,46.514999,45.695000,45.740002,27.496778,8012800
2002-06-14,46.110001,46.150002,45.000000,45.775002,27.517803,8280200
2002-06-17,45.775002,46.950001,45.775002,46.950001,28.224167,7850400
2002-06-18,46.549999,46.950001,46.490002,46.945000,28.221161,5918000
2002-06-19,46.900002,47.375000,46.689999,47.200001,28.374466,8196000
2002-06-20,47.000000,47.375000,46.799999,46.924999,28.209135,6938200
2002-06-21,46.919998,47.299999,46.634998,46.924999,28.209135,12660400
2002-06-24,46.875000,47.205002,46.500000,46.700001,28.073879,10724400
2002-06-25,46.580002,46.750000,44.500000,44.500000,26.751333,11822800
2002-06-26,44.500000,45.980000,43.970001,45.540001,27.376534,13669600
2002-06-27,45.825001,46.230000,44.775002,46.119999,27.725203,9513600
2002-06-28,45.849998,46.099998,44.650002,44.650002,26.841507,14148600
2002-07-01,44.669998,45.474998,44.529999,45.014999,27.060932,7897800
2002-07-02,44.514999,44.799999,44.185001,44.639999,26.835493,8297800
2002-07-03,44.224998,44.799999,43.509998,44.180000,26.558973,7620800
2002-07-05,44.080002,44.939999,43.755001,44.939999,27.015846,3614800
2002-07-08,44.939999,45.240002,44.505001,45.174999,27.157110,5651600
2002-07-09,45.049999,45.244999,43.325001,43.950001,26.420696,7021400
2002-07-10,43.950001,44.445000,43.674999,43.974998,26.435719,9880600
2002-07-11,43.549999,43.825001,42.560001,42.974998,25.834579,12660800
2002-07-12,43.060001,43.060001,41.049999,41.814999,25.137239,13833800
2002-07-15,41.299999,41.599998,39.599998,41.150002,24.737473,13916000
2002-07-16,40.750000,40.994999,39.674999,40.625000,24.421869,10625600
2002-07-17,40.974998,41.115002,39.880001,40.035000,24.189253,11701200
2002-07-18,40.070000,41.055000,40.055000,40.195000,24.285921,8898600
2002-07-19,39.509998,39.724998,37.040001,37.230000,22.494457,17326200
2002-07-22,37.500000,39.480000,37.500000,38.915001,23.512545,17256600
2002-07-23,39.500000,40.044998,39.005001,39.605000,23.929441,13541200
2002-07-24,39.049999,41.165001,39.049999,41.125000,24.847822,16138800
2002-07-25,41.125000,42.509998,40.535000,42.509998,25.684645,13096600
2002-07-26,42.150002,42.345001,41.625000,42.099998,25.436922,9104400
2002-07-29,42.310001,43.610001,42.230000,43.610001,26.349277,9827800
2002-07-30,43.200001,43.775002,42.884998,43.639999,26.367401,8643800
2002-07-31,43.799999,44.500000,43.375000,44.494999,26.883982,10154400
2002-08-01,44.369999,44.900002,43.630001,43.935001,26.545635,10268600
2002-08-02,43.935001,44.950001,43.910000,44.919998,27.140785,14511400
2002-08-05,44.700001,44.705002,43.599998,44.000000,26.584915,15921000
2002-08-06,44.349998,44.674999,43.560001,43.860001,26.500326,13051400
2002-08-07,44.095001,44.549999,43.250000,44.465000,26.865866,10906800
2002-08-08,44.470001,45.470001,44.169998,45.424999,27.445898,9901200
2002-08-09,44.825001,45.744999,44.750000,45.570000,27.533508,8595000
2002-08-12,45.000000,45.715000,44.974998,45.424999,27.445898,6203800
2002-08-13,44.974998,45.845001,44.849998,45.029999,27.207241,9148800
2002-08-14,45.029999,46.445000,44.669998,46.445000,28.062189,8927000
2002-08-15,46.025002,46.450001,45.345001,45.660000,27.587891,9005600
2002-08-16,45.000000,45.494999,44.529999,45.494999,27.488201,9640600
2002-08-19,45.299999,45.759998,45.020000,45.625000,27.566748,7625600
2002-08-20,45.174999,45.450001,45.005001,45.105000,27.252562,6751200
2002-08-21,45.125000,45.500000,44.895000,45.445000,27.457977,6034600
2002-08-22,45.090000,45.544998,44.875000,45.380001,27.418716,5848600
2002-08-23,45.099998,45.474998,44.965000,45.125000,27.264629,5072400
2002-08-26,45.125000,45.250000,44.575001,45.200001,27.309954,6471200
2002-08-27,45.125000,45.455002,44.630001,45.205002,27.312977,6815800
2002-08-28,43.500000,45.250000,43.500000,44.865002,27.107563,5291000
2002-08-29,44.549999,44.700001,43.849998,43.935001,26.545635,7959600
2002-08-30,43.935001,44.840000,43.750000,44.325001,26.781275,6123200
2002-09-03,44.330002,44.330002,43.180000,43.270000,26.143843,8145400
2002-09-04,43.500000,44.439999,43.259998,44.279999,26.754086,9562800
2002-09-05,44.270000,45.294998,44.099998,44.924999,27.143806,11535600
2002-09-06,45.474998,45.480000,44.595001,44.974998,27.174006,7114800
2002-09-09,44.625000,45.424999,44.500000,45.424999,27.445898,5483400
2002-09-10,45.494999,45.910000,45.049999,45.750000,27.642254,6184000
2002-09-11,45.849998,46.000000,45.424999,45.939999,27.757061,4901400
2002-09-12,45.525002,45.654999,45.150002,45.599998,27.551638,5728800
2002-09-13,45.500000,46.000000,45.320000,46.000000,27.793324,6131600
2002-09-16,46.000000,46.500000,45.930000,46.500000,28.095421,7262400
2002-09-17,46.520000,46.750000,45.895000,46.029999,27.811438,8247400
2002-09-18,45.660000,46.439999,45.325001,46.049999,27.823523,6831200
2002-09-19,45.750000,46.259998,45.549999,45.560001,27.527470,6969800
2002-09-20,45.560001,45.730000,45.125000,45.544998,27.518402,12632600
2002-09-23,45.009998,45.500000,44.750000,45.369999,27.412657,7053400
2002-09-24,45.075001,45.150002,44.000000,44.020000,26.597004,10283800
2002-09-25,44.200001,45.000000,43.994999,44.549999,26.917223,8549400
2002-09-26,44.974998,45.395000,44.575001,45.375000,27.415697,8236600
2002-09-27,45.389999,45.549999,43.994999,44.064999,26.624197,8799200
2002-09-30,44.189999,44.895000,43.599998,44.689999,27.001804,13563800
2002-10-01,44.750000,45.584999,44.250000,45.584999,27.542566,10400200
2002-10-02,45.224998,45.619999,45.005001,45.279999,27.358294,7163400
2002-10-03,45.279999,46.174999,44.750000,44.904999,27.131710,10339800
2002-10-04,45.000000,45.064999,43.685001,44.259998,26.742016,10434800
2002-10-07,44.259998,45.395000,44.224998,44.465000,26.865866,10585600
2002-10-08,44.720001,45.415001,44.529999,44.650002,26.977644,9735000
2002-10-09,44.650002,44.994999,43.955002,44.095001,26.642302,10451200
2002-10-10,44.264999,44.830002,43.750000,44.494999,26.883982,9407400
2002-10-11,44.700001,45.220001,44.270000,45.119999,27.261618,9663000
2002-10-14,45.000000,45.645000,44.865002,45.645000,27.578821,6394800
2002-10-15,46.000000,46.075001,44.599998,45.209999,27.315990,14296000
2002-10-16,45.009998,45.485001,44.880001,45.250000,27.464701,7180400
2002-10-17,45.450001,45.549999,44.895000,45.169998,27.416130,7679400
2002-10-18,45.000000,45.875000,44.919998,45.875000,27.844038,6858200
2002-10-21,45.474998,46.095001,45.060001,46.095001,27.977579,6789400
2002-10-22,45.740002,45.875000,44.755001,45.169998,27.416130,9511600
2002-10-23,45.224998,45.500000,44.580002,45.500000,27.616444,8361200
2002-10-24,45.625000,45.625000,44.250000,44.400002,26.948797,7069600
2002-10-25,44.299999,44.590000,43.764999,44.349998,26.918434,6948000
2002-10-28,44.349998,44.360001,42.375000,42.875000,26.023174,14637800
2002-10-29,44.020000,44.610001,43.529999,44.505001,27.012518,16135800
2002-10-30,44.500000,44.945000,44.009998,44.470001,26.991272,8873600
2002-10-31,44.470001,44.724998,43.730000,44.224998,26.842579,8156400
2002-11-01,43.900002,44.110001,43.349998,43.994999,26.702978,8604000
2002-11-04,44.000000,44.009998,43.125000,43.250000,26.250788,9340000
2002-11-05,43.224998,44.485001,43.174999,44.369999,26.930580,7629200
2002-11-06,44.355000,44.375000,43.485001,43.930000,26.663515,8212400
2002-11-07,43.875000,44.230000,43.509998,44.005001,26.709030,6242200
2002-11-08,44.250000,44.529999,43.584999,43.845001,26.611931,6014200
2002-11-11,43.299999,43.849998,43.070000,43.125000,26.174934,5642600
2002-11-12,43.240002,43.625000,42.570000,42.705002,25.920004,7248000
2002-11-13,42.939999,43.590000,42.685001,42.900002,26.038364,7543000
2002-11-14,43.025002,43.330002,42.564999,43.240002,26.244726,7478000
2002-11-15,43.244999,43.685001,42.875000,43.639999,26.487507,8749600
2002-11-18,43.650002,43.650002,42.720001,43.075001,26.144577,7782000
2002-11-19,43.009998,43.935001,42.950001,43.549999,26.432877,6296000
2002-11-20,43.275002,44.145000,43.130001,43.994999,26.702978,6457600
2002-11-21,43.994999,44.049999,43.244999,43.365002,26.320601,8499400
2002-11-22,43.325001,43.740002,43.235001,43.290001,26.275063,7437600
2002-11-25,43.035000,43.119999,42.724998,42.820000,25.989803,7500000
2002-11-26,42.625000,42.630001,42.125000,42.209999,25.619556,9031200
2002-11-27,42.215000,42.775002,41.799999,42.514999,25.804678,7461200
2002-11-29,42.255001,42.450001,41.924999,42.264999,25.652943,4340000
2002-12-02,41.814999,41.875000,41.125000,41.400002,25.127920,13905200
2002-12-03,41.000000,42.400002,41.000000,42.244999,25.640808,10569800
2002-12-04,42.244999,43.395000,42.244999,43.025002,26.114223,10484000
2002-12-05,43.025002,43.750000,42.575001,42.615002,25.865385,9266800
2002-12-06,42.740002,43.029999,42.404999,42.974998,26.083878,6083200
2002-12-09,43.000000,43.424999,42.775002,43.189999,26.214380,8444400
2002-12-10,43.500000,43.950001,43.200001,43.825001,26.599804,7920000
2002-12-11,43.830002,43.950001,43.209999,43.730000,26.542139,7881600
2002-12-12,44.000000,44.125000,43.125000,43.849998,26.614973,10370200
2002-12-13,43.849998,44.150002,43.580002,43.705002,26.526960,8180800
2002-12-16,43.709999,44.025002,43.165001,44.025002,26.721172,6884200
2002-12-17,44.000000,44.005001,43.525002,43.700001,26.523924,6956200
2002-12-18,43.599998,43.924999,43.404999,43.685001,26.514820,6152400
2002-12-19,43.685001,43.695000,42.680000,42.849998,26.008007,9275800
2002-12-20,43.345001,43.889999,43.169998,43.840000,26.608904,11114800
2002-12-23,43.950001,44.025002,43.759998,43.845001,26.611931,6001600
2002-12-24,43.849998,43.900002,43.560001,43.764999,26.563377,1895200
2002-12-26,43.775002,44.119999,43.560001,43.715000,26.533030,3321400
2002-12-27,43.465000,43.785000,43.105000,43.275002,26.265959,3341800
2002-12-30,43.075001,43.735001,43.000000,43.049999,26.129395,6905800
2002-12-31,43.080002,43.224998,42.555000,42.970001,26.080849,5403000
2003-01-02,43.049999,43.950001,43.005001,43.904999,26.648338,6608800
2003-01-03,43.825001,43.965000,43.305000,43.424999,26.357000,5519000
2003-01-06,43.549999,44.014999,43.485001,43.919998,26.657452,5391600
2003-01-07,43.535000,43.715000,43.240002,43.244999,26.247751,6639600
2003-01-08,43.200001,43.485001,42.299999,42.599998,25.856268,10540600
2003-01-09,42.700001,42.950001,42.330002,42.889999,26.032274,9138800
2003-01-10,42.889999,43.220001,42.575001,43.064999,26.138515,6574400
2003-01-13,43.064999,43.174999,42.500000,43.095001,26.156723,6612200
2003-01-14,42.900002,43.224998,42.825001,43.180000,26.208307,5475800
2003-01-15,43.139999,43.200001,42.599998,42.950001,26.068705,5112600
2003-01-16,43.115002,43.500000,43.080002,43.435001,26.363077,6160800
2003-01-17,43.435001,43.619999,43.150002,43.520000,26.414669,7420800
2003-01-21,43.540001,43.735001,43.005001,43.005001,26.102093,8836200
2003-01-22,42.895000,43.215000,42.375000,42.564999,25.958771,8654200
2003-01-23,42.375000,43.070000,42.369999,42.715000,26.050247,6564600
2003-01-24,42.500000,42.744999,42.070000,42.110001,25.681282,6369800
2003-01-27,42.049999,42.160000,41.185001,41.525002,25.324522,9373200
2003-01-28,42.119999,42.630001,42.000000,42.500000,25.919123,10753200
2003-01-29,42.375000,43.000000,42.009998,42.535000,25.940477,10149600
2003-01-30,42.724998,42.724998,42.110001,42.250000,25.766663,7519600
2003-01-31,42.150002,42.990002,42.150002,42.785000,26.092936,7855600
2003-02-03,42.779999,43.049999,42.610001,42.860001,26.138668,6086200
2003-02-04,42.575001,42.994999,42.264999,42.955002,26.196608,6880800
2003-02-05,42.955002,43.119999,42.389999,42.650002,26.010614,7276600
2003-02-06,42.549999,42.689999,42.105000,42.424999,25.873381,7101000
2003-02-07,42.430000,42.700001,41.720001,41.990002,25.608109,7616400
2003-02-10,42.174999,42.505001,42.000000,42.435001,25.879492,7293400
2003-02-11,42.439999,42.575001,41.459999,41.595001,25.367216,6932000
2003-02-12,41.625000,41.805000,41.355000,41.660000,25.406845,5536200
2003-02-13,41.549999,41.645000,40.775002,41.349998,25.217785,7559000
2003-02-14,41.349998,41.849998,41.075001,41.849998,25.522713,6734200
2003-02-18,41.950001,42.500000,41.935001,42.305000,25.800207,6274200
2003-02-19,42.174999,42.250000,41.669998,42.000000,25.614202,4471600
2003-02-20,41.950001,42.099998,41.529999,41.724998,25.446486,4913400
2003-02-21,42.075001,42.230000,41.599998,42.119999,25.687376,6940400
2003-02-24,41.849998,41.895000,41.305000,41.445000,25.275724,6578000
2003-02-25,41.150002,41.540001,40.830002,41.540001,25.333660,8055000
2003-02-26,41.450001,41.575001,41.125000,41.275002,25.172050,5333000
2003-02-27,41.360001,41.520000,41.005001,41.299999,25.187294,8482200
2003-02-28,41.299999,41.490002,40.764999,40.930000,24.961647,7569400
2003-03-03,41.174999,41.180000,40.360001,40.410000,24.644516,8203200
2003-03-04,40.500000,40.570000,39.880001,39.945000,24.360933,7056800
2003-03-05,39.875000,40.500000,39.845001,40.494999,24.696363,7384600
2003-03-06,40.154999,40.625000,40.075001,40.075001,24.440218,7180600
2003-03-07,40.080002,40.520000,39.785000,40.480000,24.687201,8288400
2003-03-10,40.380001,40.384998,39.849998,39.895000,24.330435,5812600
2003-03-11,39.880001,40.910000,39.830002,40.349998,24.607924,9444400
2003-03-12,40.355000,41.000000,40.230000,40.974998,24.989090,7981400
2003-03-13,41.375000,41.744999,40.895000,41.740002,25.455635,8667800
2003-03-14,41.845001,41.980000,41.404999,41.700001,25.431246,6812000
2003-03-17,41.615002,42.775002,41.415001,42.750000,26.071587,10316200
2003-03-18,42.750000,43.500000,42.595001,43.310001,26.413118,11100400
2003-03-19,43.310001,43.959999,43.224998,43.959999,26.809521,9287400
2003-03-20,43.755001,44.285000,43.630001,44.000000,26.833916,9777800
2003-03-21,44.325001,44.535000,43.994999,44.450001,27.108362,11405200
2003-03-24,44.000000,44.075001,43.529999,43.779999,26.699751,7374400
2003-03-25,43.785000,44.380001,43.599998,44.009998,26.840006,7367400
2003-03-26,44.014999,44.445000,43.945000,44.165001,26.934549,6287800
2003-03-27,43.900002,44.669998,43.750000,44.389999,27.071772,6805400
2003-03-28,44.389999,44.490002,43.945000,44.320000,27.029066,5937800
2003-03-31,44.250000,45.000000,44.000000,44.525002,27.154100,10082000
2003-04-01,44.525002,45.000000,44.355000,44.759998,27.297405,8636000
2003-04-02,44.990002,45.095001,44.735001,45.060001,27.480370,9390800
2003-04-03,45.055000,45.090000,44.709999,44.720001,27.273020,6290600
2003-04-04,44.400002,45.220001,44.400002,45.075001,27.489531,6480800
2003-04-07,45.205002,45.549999,44.660000,44.705002,27.263874,7650600
2003-04-08,44.509998,45.020000,44.505001,44.950001,27.413290,6090600
2003-04-09,44.599998,45.250000,44.465000,44.645000,27.227283,6393200
2003-04-10,44.645000,44.650002,44.200001,44.384998,27.068714,7076800
2003-04-11,44.575001,44.834999,44.450001,44.599998,27.199833,5032400
2003-04-14,44.599998,45.119999,44.564999,44.974998,27.428528,5912600
2003-04-15,44.700001,45.000000,44.685001,44.939999,27.532690,6803800
2003-04-16,44.845001,44.935001,44.375000,44.549999,27.293745,6212400
2003-04-17,44.549999,44.779999,44.055000,44.630001,27.342756,7153200
2003-04-21,44.775002,44.915001,44.555000,44.715000,27.394846,4881800
2003-04-22,44.424999,45.724998,44.270000,45.564999,27.915585,7550600
2003-04-23,45.439999,45.605000,45.174999,45.275002,27.737923,5952000
2003-04-24,44.599998,44.950001,44.549999,44.935001,27.529631,6371600
2003-04-25,44.650002,44.865002,44.400002,44.570000,27.305994,4783600
2003-04-28,44.689999,45.529999,44.224998,45.345001,27.780802,8444800
2003-04-29,45.299999,45.500000,44.849998,45.424999,27.829830,8302000
2003-04-30,44.955002,45.230000,44.785000,44.924999,27.523500,10203000
2003-05-01,45.040001,45.250000,44.185001,44.935001,27.529631,5877000
2003-05-02,44.700001,45.080002,44.465000,45.075001,27.615402,6295400
2003-05-05,45.000000,45.224998,44.619999,45.070000,27.612329,6446000
2003-05-06,44.919998,45.040001,44.650002,44.849998,27.477549,5724800
2003-05-07,44.855000,45.095001,44.705002,44.924999,27.523500,6413000
2003-05-08,44.575001,44.849998,44.450001,44.560001,27.299892,4773800
2003-05-09,44.564999,44.805000,44.360001,44.750000,27.416281,4322600
2003-05-12,44.625000,44.700001,44.355000,44.439999,27.226370,5729800
2003-05-13,44.375000,44.650002,43.799999,43.904999,26.898586,7996600
2003-05-14,44.244999,44.345001,43.849998,44.299999,27.140585,7593600
2003-05-15,44.500000,45.119999,44.380001,44.950001,27.538809,7292800
2003-05-16,44.985001,45.244999,44.895000,45.160000,27.667479,7723200
2003-05-19,45.055000,45.139999,44.805000,45.014999,27.578648,5701400
2003-05-20,44.985001,45.000000,44.349998,44.674999,27.370329,6665400
2003-05-21,44.424999,44.715000,44.299999,44.715000,27.394846,6073400
2003-05-22,44.715000,44.919998,44.525002,44.790001,27.440802,5882800
2003-05-23,44.560001,44.900002,44.514999,44.900002,27.508184,3808800
2003-05-27,44.900002,45.595001,44.810001,45.555000,27.909475,9698800
2003-05-28,45.560001,45.965000,45.299999,45.889999,28.114712,8811600
2003-05-29,45.825001,46.005001,45.099998,45.564999,27.915585,6680600
2003-05-30,45.564999,45.974998,45.509998,45.910000,28.126961,6601000
2003-06-02,45.915001,45.974998,45.400002,45.660000,27.973812,7470200
2003-06-03,45.709999,46.099998,45.575001,46.025002,28.197426,5731600
2003-06-04,46.025002,46.264999,45.924999,46.185001,28.295446,7429400
2003-06-05,45.880001,46.180000,45.349998,45.689999,27.992184,7045200
2003-06-06,45.599998,45.709999,45.154999,45.400002,27.814514,9333400
2003-06-09,45.355000,45.580002,45.200001,45.285000,27.744049,4006400
2003-06-10,45.290001,45.430000,45.064999,45.299999,27.753246,4633800
2003-06-11,45.410000,45.410000,44.959999,45.250000,27.722612,5809200
2003-06-12,45.474998,45.500000,45.099998,45.410000,27.820631,6088000
2003-06-13,45.650002,45.695000,45.275002,45.584999,27.927847,4613200
2003-06-16,45.799999,46.255001,45.700001,46.200001,28.304632,7065600
2003-06-17,46.139999,46.250000,45.830002,45.945000,28.148409,5424000
2003-06-18,45.945000,45.945000,45.500000,45.770000,28.041195,6584200
2003-06-19,45.750000,45.845001,45.025002,45.205002,27.695038,6564000
2003-06-20,45.424999,45.869999,45.205002,45.615002,27.946236,9402400
2003-06-23,45.514999,45.825001,45.180000,45.750000,28.028936,6733600
2003-06-24,45.500000,46.240002,45.500000,46.189999,28.298498,7510600
2003-06-25,45.990002,46.185001,45.314999,45.345001,27.780802,6956400
2003-06-26,45.345001,45.345001,44.900002,45.139999,27.655218,7685200
2003-06-27,45.139999,45.139999,44.584999,44.584999,27.315205,5982600
2003-06-30,44.709999,44.994999,44.549999,44.590000,27.318268,5176600
2003-07-01,44.520000,45.290001,44.365002,44.980000,27.557190,6287800
2003-07-02,44.990002,45.200001,44.965000,45.055000,27.603140,6527200
2003-07-03,45.000000,45.375000,44.855000,44.980000,27.557190,3251600
2003-07-07,45.049999,45.544998,45.049999,45.395000,27.811447,5947600
2003-07-08,45.224998,45.345001,45.009998,45.049999,27.600086,5065000
2003-07-09,44.974998,45.165001,44.250000,44.250000,27.109951,9917400
2003-07-10,44.250000,44.395000,43.950001,44.174999,27.063999,9182000
2003-07-11,44.169998,44.439999,44.014999,44.279999,27.128334,5693400
2003-07-14,44.299999,44.355000,44.119999,44.169998,27.060934,7522800
2003-07-15,44.095001,44.375000,43.915001,44.375000,27.186531,9819400
2003-07-16,44.000000,44.299999,43.970001,44.290001,27.274290,7147200
2003-07-17,44.250000,44.325001,43.919998,44.070000,27.138807,6093200
2003-07-18,44.465000,44.900002,44.299999,44.900002,27.649944,7686400
2003-07-21,44.775002,44.935001,44.520000,44.580002,27.452881,6431400
2003-07-22,44.525002,44.955002,44.139999,44.750000,27.557562,6459200
2003-07-23,44.965000,44.965000,44.250000,44.450001,27.372828,5859600
2003-07-24,44.584999,44.930000,44.099998,44.115002,27.166519,7992000
2003-07-25,43.974998,44.794998,43.410000,44.775002,27.572956,6851600
2003-07-28,44.570000,44.570000,43.950001,44.154999,27.191156,6529600
2003-07-29,44.025002,44.279999,43.549999,43.549999,26.818592,9215200
2003-07-30,43.950001,44.044998,43.605000,43.875000,27.018728,6343200
2003-07-31,44.474998,45.125000,43.935001,43.935001,27.055679,11680600
2003-08-01,44.000000,44.150002,43.305000,43.349998,26.695442,9353600
2003-08-04,43.474998,44.250000,43.255001,43.919998,27.046436,6811200
2003-08-05,44.125000,44.294998,43.709999,43.764999,26.950993,6403800
2003-08-06,43.849998,44.590000,43.750000,44.400002,27.342054,7789000
2003-08-07,44.500000,44.570000,44.014999,44.099998,27.157280,6192000
2003-08-08,44.400002,44.590000,44.090000,44.540001,27.428251,4080400
2003-08-11,44.520000,44.799999,44.375000,44.560001,27.440565,4167800
2003-08-12,44.750000,44.770000,44.240002,44.705002,27.529846,4744800
2003-08-13,44.825001,44.830002,44.400002,44.555000,27.437475,5186200
2003-08-14,44.730000,44.744999,44.275002,44.485001,27.394375,4918400
2003-08-15,44.674999,44.750000,44.349998,44.560001,27.440565,2801400
2003-08-18,44.825001,44.825001,44.200001,44.200001,27.218868,5896200
2003-08-19,44.200001,44.200001,43.849998,43.900002,27.034130,9216000
2003-08-20,43.919998,44.244999,43.634998,43.689999,26.904810,4824000
2003-08-21,43.689999,43.970001,43.275002,43.349998,26.695442,7627400
2003-08-22,43.599998,43.744999,43.345001,43.355000,26.698509,6182800
2003-08-25,43.325001,43.650002,43.285000,43.590000,26.843229,5042600
2003-08-26,43.439999,43.910000,43.330002,43.834999,26.994089,5460400
2003-08-27,43.575001,44.125000,43.575001,43.625000,26.864777,6474200
2003-08-28,43.560001,43.880001,43.294998,43.700001,26.910955,4248200
2003-08-29,43.485001,43.970001,43.480000,43.645000,26.877094,4702000
2003-09-02,43.580002,44.185001,43.560001,44.040001,27.120333,5752800
2003-09-03,44.049999,44.549999,44.005001,44.400002,27.342054,8393600
2003-09-04,45.000000,45.994999,44.910000,45.715000,28.151815,16050200
2003-09-05,45.715000,45.849998,45.369999,45.490002,28.013266,7920000
2003-09-08,45.299999,45.845001,45.279999,45.810001,28.210323,6526200
2003-09-09,45.549999,45.775002,45.500000,45.575001,28.065599,7191600
2003-09-10,45.580002,45.945000,45.404999,45.480000,28.007109,6826000
2003-09-11,45.575001,45.930000,45.514999,45.775002,28.188774,5801400
2003-09-12,45.625000,45.955002,45.564999,45.955002,28.299610,5939600
2003-09-15,45.735001,46.205002,45.724998,45.869999,28.247261,7971800
2003-09-16,45.750000,46.305000,45.750000,46.294998,28.508987,6629800
2003-09-17,46.090000,46.355000,46.044998,46.250000,28.481287,4880000
2003-09-18,46.150002,46.715000,46.099998,46.625000,28.712221,6795400
2003-09-19,46.625000,46.689999,46.139999,46.334999,28.533627,7321600
2003-09-22,46.000000,46.275002,45.759998,46.095001,28.385839,5645800
2003-09-23,46.000000,46.235001,45.895000,46.154999,28.422785,4874000
2003-09-24,46.299999,46.400002,46.000000,46.185001,28.441257,7606400
2003-09-25,46.185001,46.365002,45.980000,46.080002,28.376596,5462800
2003-09-26,46.000000,46.150002,45.759998,45.860001,28.241114,5248000
2003-09-29,45.875000,46.459999,45.860001,46.450001,28.604443,6311200
2003-09-30,46.375000,46.490002,46.220001,46.410000,28.579813,6964600
2003-10-01,46.410000,46.990002,46.410000,46.990002,28.936989,7206600
2003-10-02,46.775002,47.340000,46.759998,47.240002,29.090933,6595400
2003-10-03,47.224998,47.490002,47.189999,47.450001,29.220253,8681600
2003-10-06,47.349998,47.410000,46.799999,47.005001,28.946224,5058600
2003-10-07,47.005001,47.549999,46.855000,47.549999,29.281839,7292800
2003-10-08,47.299999,47.540001,47.110001,47.490002,29.244879,5653200
2003-10-09,47.740002,47.884998,47.224998,47.494999,29.247974,6684400
2003-10-10,47.400002,47.814999,47.375000,47.794998,29.432714,4112800
2003-10-13,47.750000,48.075001,47.580002,47.750000,29.405003,5030600
2003-10-14,47.639999,48.000000,47.575001,47.994999,29.555868,5145400
2003-10-15,47.825001,47.924999,47.619999,47.814999,29.445034,5591600
2003-10-16,47.820000,48.305000,47.799999,48.145000,29.648252,6024400
2003-10-17,48.250000,48.494999,48.005001,48.099998,29.620535,5819600
2003-10-20,48.000000,48.049999,47.705002,47.990002,29.552790,5946000
2003-10-21,48.115002,48.185001,47.849998,47.860001,29.472748,3856200
2003-10-22,47.365002,47.865002,47.365002,47.630001,29.471201,5464200
2003-10-23,47.630001,47.735001,47.380001,47.575001,29.437159,7010800
2003-10-24,47.345001,48.029999,47.275002,48.029999,29.718691,5868600
2003-10-27,48.049999,48.794998,47.980000,48.400002,29.947639,8766000
2003-10-28,48.625000,48.855000,48.340000,48.750000,30.164204,6378000
2003-10-29,48.750000,48.845001,48.500000,48.630001,30.089943,5427600
2003-10-30,48.630001,49.064999,48.630001,48.965000,30.297220,6157400
2003-10-31,48.965000,49.294998,48.924999,49.145000,30.408607,7305800
2003-11-03,48.924999,49.240002,48.750000,48.750000,30.164204,5128400
