Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,36.680000,36.849998,36.200001,36.599998,21.156851,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,20.746437,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,20.249304,10939400
2002-04-26,35.750000,35.849998,34.770000,34.990002,20.226191,7525800
2002-04-29,35.400002,35.450001,34.000000,34.340000,19.850447,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,20.289770,9882800
2002-05-01,35.439999,35.849998,34.400002,35.500000,20.520990,6543700
2002-05-02,35.500000,36.279999,35.490002,36.250000,20.954529,7680200
2002-05-03,36.299999,36.410000,35.020000,35.680000,20.625048,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,19.885132,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,20.018087,8673800
2002-05-08,36.500000,37.150002,36.000000,36.910000,21.336052,10199300
2002-05-09,36.250000,36.580002,35.500000,35.770000,20.677074,8214200
2002-05-10,35.939999,36.000000,35.000000,35.080002,20.278217,5472400
2002-05-13,35.349998,36.439999,35.099998,36.340000,21.006559,5811000
2002-05-14,36.900002,37.730000,36.730000,37.590000,21.729130,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,21.364960,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,21.867870,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,22.023937,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,21.653976,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,21.688673,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,21.711794,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,22.180010,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,21.850529,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,21.503689,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,21.370739,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,20.815802,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,20.781126,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,20.035419,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,20.029650,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,20.058548,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,19.474712,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,19.474712,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,19.584539,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,19.035389,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,19.174122,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,18.879309,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,19.075859,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,20.509428,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,20.243532,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,20.006527,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,19.295513,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,19.070080,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,19.179905,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,19.035389,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,18.202990,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,18.913996,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,19.607666,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,18.127846,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,18.250561,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,18.086931,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,19.045336,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,18.864182,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,18.273937,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,17.619423,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,17.864870,11589300
2002-07-12,30.750000,30.950001,29.680000,30.209999,17.654488,7531200
2002-07-15,29.600000,30.090000,28.440001,30.080000,17.578508,11558500
2002-07-16,28.900000,29.490000,28.430000,28.500000,16.655172,14886800
2002-07-17,29.010000,29.850000,27.530001,28.139999,16.444798,16035100
2002-07-18,27.600000,28.200001,26.910000,27.200001,15.895464,9790100
2002-07-19,26.549999,27.200001,25.850000,26.100000,15.252637,12270800
2002-07-22,25.959999,26.650000,24.420000,24.520000,14.329298,16705900
2002-07-23,23.650000,24.020000,19.799999,20.080000,11.734592,44908600
2002-07-24,19.010000,23.700001,18.219999,23.299999,13.616338,46819400
2002-07-25,23.750000,25.500000,21.000000,22.350000,13.061162,33168200
2002-07-26,23.200001,23.299999,21.049999,22.250000,13.002725,18050500
2002-07-29,23.750000,25.219999,23.250000,25.100000,14.668242,18354600
2002-07-30,24.600000,25.500000,23.799999,24.889999,14.545519,16052300
2002-07-31,24.799999,25.100000,24.110001,24.959999,14.586425,13790900
2002-08-01,24.959999,25.280001,24.250000,25.020000,14.621493,12536300
2002-08-02,24.530001,24.900000,23.280001,23.850000,13.937757,13448400
2002-08-05,22.879999,23.400000,22.100000,22.350000,13.061162,14479200
2002-08-06,23.500000,24.629999,23.250000,23.650000,13.820867,14504500
2002-08-07,24.420000,24.549999,23.180000,24.040001,14.048784,10715900
2002-08-08,25.299999,26.400000,24.820000,26.379999,15.416260,16995400
2002-08-09,25.600000,26.799999,25.270000,26.350000,15.398725,12011100
2002-08-12,25.799999,25.809999,25.010000,25.459999,14.878616,9748200
2002-08-13,24.950001,25.780001,24.299999,24.400000,14.259167,11024300
2002-08-14,24.400000,25.139999,23.370001,25.139999,14.691614,15345800
2002-08-15,25.120001,25.580000,24.110001,24.790001,14.487085,13570400
2002-08-16,24.790001,25.059999,24.190001,24.860001,14.527991,9678900
2002-08-19,24.980000,27.350000,24.840000,27.209999,15.901299,13035800
2002-08-20,27.010000,27.110001,26.299999,26.540001,15.509769,9419200
2002-08-21,26.500000,27.010000,25.980000,26.879999,15.708459,9146800
2002-08-22,26.400000,26.950001,25.660000,26.690001,15.597423,11966500
2002-08-23,26.299999,26.430000,25.400000,25.709999,15.024725,9148500
2002-08-26,25.750000,26.750000,25.650000,26.490000,15.480548,8705300
2002-08-27,27.000000,27.400000,26.200001,26.750000,15.632488,9691100
2002-08-28,26.400000,26.750000,26.040001,26.280001,15.357822,7982600
2002-08-29,25.900000,26.790001,25.660000,26.600000,15.544833,6932700
2002-08-30,26.250000,27.240000,26.100000,26.400000,15.427948,7594200
2002-09-03,25.650000,25.660000,24.750000,24.750000,14.463700,11007600
2002-09-04,24.760000,25.750000,24.250000,25.389999,14.837705,9968900
2002-09-05,24.629999,24.940001,23.990000,24.100000,14.083854,11126100
2002-09-06,25.040001,25.129999,23.900000,23.910000,13.972819,11131700
2002-09-09,23.200001,23.900000,22.080000,23.590000,13.785808,23679300
2002-09-10,23.900000,23.930000,22.740000,23.150000,13.528678,11271200
2002-09-11,24.010000,24.010000,22.900000,22.980000,13.429332,6951000
2002-09-12,22.879999,22.900000,21.860001,22.010000,12.862468,11703100
2002-09-13,22.010000,22.500000,21.750000,22.040001,12.880003,10826400
2002-09-16,21.600000,21.900000,21.260000,21.709999,12.687153,10109200
2002-09-17,22.200001,22.400000,21.340000,21.549999,12.593650,10284400
2002-09-18,19.059999,20.590000,18.799999,20.440001,11.944977,46143600
2002-09-19,20.000000,20.340000,19.500000,19.870001,11.611870,18650600
2002-09-20,20.120001,20.500000,19.900000,20.180000,11.793033,16576500
2002-09-23,19.559999,19.799999,19.010000,19.250000,11.249549,13813500
2002-09-24,19.260000,19.299999,18.500000,18.639999,10.893065,18935000
2002-09-25,19.030001,19.299999,18.320000,18.889999,11.039166,16291400
2002-09-26,18.889999,19.719999,18.799999,19.270000,11.261236,16468700
2002-09-27,19.270000,19.750000,18.260000,18.340000,10.717752,14082400
2002-09-30,18.350000,19.500000,17.860001,18.990000,11.097605,19837400
2002-10-01,19.150000,20.100000,18.780001,19.740000,11.535897,15851400
2002-10-02,19.139999,19.790001,18.090000,18.250000,10.852064,15141200
2002-10-03,18.260000,18.660000,17.600000,17.620001,10.477450,21175900
2002-10-04,17.629999,18.129999,16.540001,16.540001,9.835245,21502400
2002-10-07,16.549999,17.250000,16.150000,16.770000,9.972013,19884300
2002-10-08,17.250000,17.400000,15.840000,16.600000,9.870924,22978300
2002-10-09,16.049999,16.610001,15.260000,15.450000,9.187094,27852900
2002-10-10,15.460000,16.350000,15.340000,15.950000,9.484410,22442500
2002-10-11,16.440001,17.850000,16.400000,17.190001,10.221757,19016500
2002-10-14,17.010000,17.530001,16.799999,16.879999,10.037416,10441300
2002-10-15,18.299999,18.719999,18.010000,18.610001,11.066138,20045700
2002-10-16,18.150000,18.480000,18.000000,18.290001,10.875854,15243300
2002-10-17,19.600000,19.750000,18.520000,18.790001,11.173173,13722500
2002-10-18,18.780001,19.490000,18.290001,18.969999,11.280205,10505200
2002-10-21,18.680000,20.639999,18.549999,20.270000,12.053229,18375700
2002-10-22,19.980000,20.370001,19.820000,19.910000,11.839166,11149300
2002-10-23,19.700001,19.850000,18.910000,19.770000,11.755916,13235400
2002-10-24,20.240000,20.879999,19.650000,19.700001,11.714288,15584100
2002-10-25,19.520000,20.400000,19.510000,20.370001,12.112696,9805800
2002-10-28,21.000000,21.610001,20.950001,21.250000,12.635975,15491700
2002-10-29,20.799999,21.000000,19.900000,20.459999,12.166211,13296300
2002-10-30,20.500000,21.200001,20.340000,21.049999,12.517048,9994100
2002-10-31,21.049999,21.180000,20.420000,20.750000,12.338657,9821000
2002-11-01,20.750000,21.780001,20.510000,21.520000,12.796524,9145800
2002-11-04,22.350000,23.059999,22.000000,22.010000,13.087891,13636400
2002-11-05,21.820000,22.590000,21.790001,22.469999,13.361423,10929600
2002-11-06,22.950001,22.980000,21.240000,22.059999,13.117626,17198700
2002-11-07,21.200001,21.309999,20.010000,20.600000,12.249460,19726200
2002-11-08,20.600000,21.129999,20.000000,20.200001,12.011603,12928700
2002-11-11,20.219999,20.799999,20.000000,20.420000,12.142428,8165400
2002-11-12,20.309999,20.900000,20.299999,20.540001,12.213776,9326300
2002-11-13,20.500000,21.100000,20.100000,20.950001,12.457581,10768000
2002-11-14,21.420000,21.950001,21.420000,21.920000,13.034373,10599200
2002-11-15,21.930000,22.350000,21.459999,22.090000,13.135465,12308100
2002-11-18,22.240000,22.400000,21.700001,21.889999,13.016533,9986300
2002-11-19,21.660000,22.100000,21.629999,21.950001,13.052213,8207300
2002-11-20,22.299999,23.799999,22.150000,23.719999,14.104720,19718200
2002-11-21,24.049999,24.889999,23.760000,24.889999,14.800444,20578600
2002-11-22,24.309999,25.280001,24.309999,24.990000,14.859900,14654500
2002-11-25,25.000000,25.219999,24.510000,24.950001,14.836120,10104600
2002-11-26,24.900000,24.959999,24.100000,24.190001,14.384196,9448600
2002-11-27,24.549999,25.200001,24.400000,25.190001,14.978831,11766600
2002-11-29,25.400000,25.700001,25.110001,25.170000,14.966934,4637400
2002-12-02,25.990000,26.139999,24.799999,25.219999,14.996668,12493900
2002-12-03,25.100000,25.110001,24.400000,24.610001,14.633940,12677900
2002-12-04,24.620001,25.200001,24.049999,24.700001,14.687464,9266800
2002-12-05,24.700001,24.709999,23.540001,23.610001,14.039313,11451300
2002-12-06,22.959999,24.700001,22.799999,24.430000,14.526913,13236200
2002-12-09,23.860001,24.000000,23.090000,23.260000,13.831186,9414800
2002-12-10,23.270000,24.200001,23.270000,24.150000,14.360408,8975700
2002-12-11,23.860001,24.299999,23.700001,24.090000,14.324735,6803600
2002-12-12,24.090000,24.750000,23.870001,24.150000,14.360408,8396500
2002-12-13,23.950001,24.049999,23.510000,23.620001,14.045257,8218200
2002-12-16,23.799999,24.830000,23.549999,24.799999,14.746923,7942600
2002-12-17,24.799999,25.590000,24.660000,25.020000,14.877742,11435100
2002-12-18,24.450001,24.580000,23.900000,24.000000,14.271213,14182700
2002-12-19,24.010000,24.190001,22.860001,23.330000,13.872811,13923400
2002-12-20,23.799999,24.870001,23.660000,24.870001,14.788544,15517500
2002-12-23,24.400000,24.990000,24.299999,24.709999,14.693406,9285700
2002-12-24,24.600000,24.610001,24.030001,24.200001,14.390144,3772400
2002-12-26,24.200001,24.879999,24.190001,24.450001,14.538801,5838500
2002-12-27,24.450001,24.459999,23.670000,23.799999,14.152289,7220200
2002-12-30,24.010000,24.100000,23.610001,23.990000,14.265269,7389700
2002-12-31,23.990000,24.150000,23.690001,24.000000,14.271213,6215300
2003-01-02,25.250000,25.500000,24.799999,25.440001,15.344872,16739100
2003-01-03,25.500000,25.990000,25.200001,25.940001,15.646469,12525700
2003-01-06,26.000000,28.100000,25.959999,27.980000,16.876945,22932400
2003-01-07,27.980000,28.290001,27.620001,27.840000,16.792498,17837500
2003-01-08,27.250000,27.250000,26.510000,26.770000,16.147110,15857300
2003-01-09,26.850000,27.389999,26.850000,27.299999,16.466791,11205600
2003-01-10,26.850000,27.690001,26.750000,27.090000,16.340117,8725900
2003-01-13,27.400000,27.690001,27.209999,27.280001,16.454718,9290600
2003-01-14,27.500000,27.750000,27.139999,27.590000,16.641712,8216900
2003-01-15,27.549999,27.639999,26.820000,27.080000,16.334091,8147800
2003-01-16,27.080000,27.320000,26.510000,26.780001,16.153135,7734500
2003-01-17,26.350000,26.840000,26.030001,26.190001,15.797256,9809500
2003-01-21,26.520000,26.600000,25.270000,25.420000,15.332804,10367800
2003-01-22,25.420000,25.420000,24.600000,24.700001,14.898525,16066100
2003-01-23,25.100000,25.260000,24.500000,25.129999,15.157892,8020000
2003-01-24,24.850000,25.129999,23.559999,23.809999,14.361694,11709500
2003-01-27,23.750000,24.100000,23.059999,23.290001,14.048041,8787500
2003-01-28,23.600000,23.950001,23.240000,23.510000,14.180734,10567800
2003-01-29,23.200001,23.660000,22.760000,23.500000,14.174707,9989200
2003-01-30,23.500000,23.850000,22.830000,23.040001,13.897244,9122100
2003-01-31,22.750000,23.490000,22.700001,23.340000,14.078197,9560900
2003-02-03,23.500000,23.870001,23.340000,23.580000,14.222960,7833000
2003-02-04,23.590000,23.590000,22.750000,23.049999,13.903274,8152200
2003-02-05,23.250000,23.690001,22.780001,22.940001,13.836926,8414600
2003-02-06,22.670000,22.730000,22.200001,22.309999,13.456925,8906400
2003-02-07,22.600000,22.639999,21.799999,21.980000,13.257873,9526700
2003-02-10,22.000000,22.299999,21.760000,22.100000,13.330258,9080900
2003-02-11,22.450001,22.450001,21.940001,22.000000,13.269933,12582400
2003-02-12,22.000000,22.219999,21.510000,21.510000,12.974384,9567700
2003-02-13,21.500000,21.530001,20.860001,21.290001,12.841686,10872500
2003-02-14,21.299999,21.950001,21.170000,21.850000,13.179462,8881000
2003-02-18,22.080000,22.860001,22.070000,22.500000,13.571526,9225300
2003-02-19,22.500000,22.650000,22.299999,22.500000,13.571526,8084700
2003-02-20,22.600000,22.799999,22.379999,22.690001,13.686135,7140000
2003-02-21,22.590000,23.100000,22.150000,22.879999,13.800734,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,13.450888,7695700
2003-02-25,22.000000,22.549999,21.719999,22.549999,13.601686,10674500
2003-02-26,22.350000,22.600000,22.100000,22.340000,13.475016,6608100
2003-02-27,22.400000,23.000000,22.209999,22.660000,13.668032,8760600
2003-02-28,22.639999,23.000000,22.510000,22.680000,13.680098,7684900
2003-03-03,23.150000,23.330000,22.660000,22.850000,13.782637,8083200
2003-03-04,22.850000,22.900000,22.400000,22.400000,13.511208,7706700
2003-03-05,22.410000,22.809999,22.350000,22.809999,13.758512,7670600
2003-03-06,22.420000,22.530001,21.959999,22.000000,13.269933,10613600
2003-03-07,21.690001,22.799999,21.570000,22.290001,13.444864,9272100
2003-03-10,21.870001,22.190001,21.350000,21.440001,12.932162,8585100
2003-03-11,21.549999,21.799999,20.670000,20.750000,12.515966,12601900
2003-03-12,20.500000,21.000000,20.129999,20.750000,12.515966,16405900
2003-03-13,21.250000,21.770000,21.070000,21.719999,13.101038,12988100
2003-03-14,21.770000,22.100000,21.160000,21.260000,12.823585,13848700
2003-03-17,21.250000,22.670000,21.010000,22.559999,13.607718,15267800
2003-03-18,22.879999,23.000000,22.450001,22.809999,13.758512,9193900
2003-03-19,22.850000,23.350000,22.700001,23.330000,14.072166,11398700
2003-03-20,22.780001,23.660000,22.750000,23.530001,14.192799,10698200
2003-03-21,23.889999,24.900000,23.760000,24.650000,14.868358,18484800
2003-03-24,23.750000,24.040001,23.450001,23.629999,14.253117,10964200
2003-03-25,23.570000,24.459999,23.570000,24.139999,14.560740,9397300
2003-03-26,23.900000,24.350000,23.879999,24.170000,14.578837,6461300
2003-03-27,24.010000,24.420000,23.680000,24.120001,14.548671,7552700
2003-03-28,24.120001,24.590000,23.879999,24.450001,14.747727,7736700
2003-03-31,23.750000,24.100000,23.650000,23.709999,14.301369,9251900
2003-04-01,24.150000,24.400000,23.750000,24.230000,14.615026,9689000
2003-04-02,24.799999,25.320000,24.620001,25.110001,15.361380,13884500
2003-04-03,25.400000,25.490000,24.900000,24.940001,15.257380,10313700
2003-04-04,25.340000,25.650000,25.090000,25.580000,15.648901,10113600
2003-04-07,26.459999,26.730000,25.600000,25.639999,15.685616,12796300
2003-04-08,25.850000,26.100000,25.450001,25.990000,15.899732,8949700
2003-04-09,26.049999,26.410000,25.580000,25.730000,15.740667,10140100
2003-04-10,25.730000,25.900000,25.410000,25.719999,15.734553,7215900
2003-04-11,26.000000,26.260000,25.420000,25.590000,15.655026,8002200
2003-04-14,25.980000,26.600000,25.879999,26.540001,16.236198,10041200
2003-04-15,26.510000,27.400000,26.280001,26.870001,16.438078,13327300
2003-04-16,27.540001,27.700001,26.250000,26.500000,16.211733,18636300
2003-04-17,26.500000,27.469999,26.500000,27.309999,16.707254,11055000
2003-04-21,27.309999,27.740000,27.160000,27.450001,16.792904,8337900
2003-04-22,27.320000,28.799999,27.170000,28.680000,17.545372,13899900
2003-04-23,28.750000,29.690001,28.650000,29.440001,18.010311,15108200
2003-04-24,28.730000,28.850000,28.309999,28.559999,17.471960,12139800
2003-04-25,28.750000,28.760000,27.650000,27.959999,17.104908,11300700
2003-04-28,28.000000,28.910000,28.000000,28.809999,17.624899,9481100
2003-04-29,28.690001,29.250000,28.629999,29.139999,17.826780,12232300
2003-04-30,29.139999,29.650000,28.809999,29.350000,17.955252,14738100
2003-05-01,29.350000,29.559999,28.690001,29.280001,17.912437,10261200
2003-05-02,29.150000,30.049999,29.090000,29.860001,18.267250,10634900
2003-05-05,30.000000,30.950001,30.000000,30.360001,18.573139,13997200
2003-05-06,30.250000,31.049999,29.969999,30.709999,18.787249,12208100
2003-05-07,30.450001,30.990000,30.160000,30.820000,18.854549,10721500
2003-05-08,30.450001,30.530001,29.820000,29.959999,18.328436,10890100
2003-05-09,30.080000,30.180000,29.580000,30.080000,18.401842,8820500
2003-05-12,30.080000,30.990000,29.770000,30.940001,18.927959,8801900
2003-05-13,30.940001,31.049999,30.360001,30.719999,18.793377,7476000
2003-05-14,30.730000,30.969999,30.280001,30.490000,18.652664,7515000
2003-05-15,30.799999,31.350000,30.760000,31.040001,18.989134,10648700
2003-05-16,31.040001,31.500000,30.900000,31.250000,19.117605,9273900
2003-05-19,31.250000,31.250000,30.230000,30.420000,18.609846,8306200
2003-05-20,30.420000,30.790001,30.049999,30.430000,18.615961,8688400
2003-05-21,30.100000,30.600000,29.930000,30.549999,18.689369,8389500
2003-05-22,30.400000,30.690001,30.270000,30.490000,18.652664,8651800
2003-05-23,30.549999,31.010000,30.370001,30.900000,18.903490,5751600
2003-05-27,30.700001,32.139999,30.500000,32.049999,19.607010,11224800
2003-05-28,32.200001,32.830002,32.070000,32.549999,19.912901,12017300
2003-05-29,32.750000,32.889999,32.189999,32.270000,19.741608,9548300
2003-05-30,32.590000,33.070000,32.419998,32.860001,20.102539,10683100
2003-06-02,33.349998,34.580002,33.320000,33.919998,20.751013,13337100
2003-06-03,33.919998,34.380001,33.740002,33.820000,20.689837,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,21.222071,13171500
2003-06-05,34.689999,35.290001,34.410000,35.099998,21.472891,10380500
2003-06-06,35.770000,36.520000,35.009998,35.130001,21.491243,11835400
2003-06-09,34.599998,34.779999,33.599998,33.759998,20.653120,10274000
2003-06-10,34.000000,34.340000,33.869999,34.080002,20.848896,10879300
2003-06-11,34.299999,34.790001,33.910000,34.540001,21.130304,9252300
2003-06-12,34.990002,35.119999,34.230000,34.700001,21.228186,9632500
2003-06-13,34.849998,35.049999,34.340000,34.700001,21.228186,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,21.992901,9417400
2003-06-17,35.990002,36.200001,35.630001,36.090000,22.078556,9515500
2003-06-18,35.599998,35.830002,34.799999,35.070000,21.454533,11336300
2003-06-19,35.250000,35.299999,34.049999,34.450001,21.075260,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,21.289364,14781400
2003-06-23,34.549999,34.750000,33.610001,33.849998,20.708181,9876500
2003-06-24,33.750000,34.430000,33.500000,34.299999,20.983482,8236100
2003-06-25,34.299999,34.820000,33.790001,33.990002,20.793842,8978200
2003-06-26,34.000000,34.400002,33.500000,34.400002,21.044668,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,20.738783,6674600
2003-06-30,34.250000,34.470001,33.639999,34.180000,20.910067,7847900
2003-07-01,33.840000,34.209999,33.049999,34.209999,21.138699,10439900
2003-07-02,34.240002,34.509998,34.040001,34.369999,21.237558,7459100
2003-07-03,33.799999,34.340000,33.700001,34.130001,21.089270,4376600
2003-07-07,34.480000,35.240002,34.400002,35.070000,21.670097,9773400
2003-07-08,35.070000,35.439999,34.900002,35.400002,21.874014,6165500
2003-07-09,35.480000,36.119999,35.400002,35.660000,22.034666,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009998,21.633020,7622500
2003-07-11,35.209999,35.970001,35.180000,35.759998,22.096460,6973600
2003-07-14,36.480000,37.560001,35.779999,37.299999,23.048044,12088000
2003-07-15,37.540001,37.880001,37.009998,37.290001,23.041862,11553500
2003-07-16,38.259998,38.259998,36.000000,36.250000,22.399239,14435700
2003-07-17,36.250000,36.250000,34.820000,35.040001,21.651571,12002000
2003-07-18,35.230000,35.500000,34.849998,35.330002,21.830755,7596000
2003-07-21,35.099998,35.110001,33.500000,34.430000,21.274633,11938000
2003-07-22,34.500000,35.060001,34.259998,34.939999,21.589771,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001,21.540344,7764200
2003-07-24,35.349998,35.360001,34.520000,34.580002,21.367323,8595200
2003-07-25,34.750000,35.509998,34.470001,35.470001,21.917257,8693400
2003-07-28,35.470001,35.820000,35.160000,35.490002,21.929628,8228700
2003-07-29,35.580002,35.590000,34.750000,35.240002,21.775150,9207500
2003-07-30,35.500000,35.580002,35.029999,35.060001,21.663919,5860400
2003-07-31,35.650002,35.810001,34.980000,35.049999,21.657745,8761300
2003-08-01,35.080002,35.090000,33.230000,33.360001,20.613480,20439300
2003-08-04,33.360001,33.799999,32.400002,33.730000,20.842102,15744400
2003-08-05,33.650002,33.700001,32.730000,32.759998,20.242727,12309200
2003-08-06,33.000000,33.270000,32.500000,32.990002,20.384850,12232200
2003-08-07,32.759998,33.080002,32.520000,32.849998,20.298340,9218200
2003-08-08,33.220001,33.240002,32.660000,32.990002,20.384850,6296700
2003-08-11,32.990002,33.680000,32.939999,33.220001,20.526974,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639999,20.786493,8519300
2003-08-13,33.799999,33.830002,33.130001,33.430000,20.656725,6716000
2003-08-14,33.430000,33.950001,33.209999,33.900002,20.947157,6993000
2003-08-15,34.000000,34.000000,33.480000,33.660000,20.798851,3542300
2003-08-18,34.099998,34.099998,33.660000,34.049999,21.039829,7126400
2003-08-19,34.150002,34.410000,33.830002,34.189999,21.126343,8275200
2003-08-20,34.680000,35.029999,34.049999,34.830002,21.521805,9319200
2003-08-21,35.049999,35.430000,34.380001,34.599998,21.379683,8675600
2003-08-22,34.830002,35.150002,33.820000,33.919998,20.959507,8131400
2003-08-25,33.720001,33.880001,33.270000,33.740002,20.848280,6126200
2003-08-26,33.500000,34.560001,33.000000,33.380001,20.625837,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259998,20.551682,6019800
2003-08-28,33.259998,34.070000,33.119999,33.910000,20.953329,5600000
2003-08-29,33.959999,34.299999,33.779999,34.220001,21.144876,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,21.441473,8424200
2003-09-03,34.700001,35.040001,34.549999,34.860001,21.540344,7478400
2003-09-04,34.869999,34.950001,34.570000,34.680000,21.429117,6254600
2003-09-05,34.490002,34.689999,34.160000,34.189999,21.126343,6752900
2003-09-08,34.340000,34.799999,34.259998,34.650002,21.410583,5748400
2003-09-09,34.500000,34.660000,34.209999,34.259998,21.169592,5257900
2003-09-10,33.919998,34.270000,33.160000,33.380001,20.625837,9825500
2003-09-11,33.750000,34.150002,33.520000,33.680000,20.811211,6717500
2003-09-12,33.520000,34.130001,33.439999,34.000000,21.008938,6251300
2003-09-15,34.000000,34.209999,33.720001,33.970001,20.990402,5058200
2003-09-16,33.889999,34.680000,33.869999,34.599998,21.379683,6846900
2003-09-17,34.599998,34.840000,34.520000,34.660000,21.416761,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002,22.084099,14752000
2003-09-19,35.500000,35.799999,35.110001,35.490002,21.929628,12211800
2003-09-22,35.009998,35.060001,34.560001,34.990002,21.620674,9198100
2003-09-23,34.990002,35.459999,34.610001,35.450001,21.904907,8583700
2003-09-24,35.500000,35.750000,34.790001,34.869999,21.546522,11445500
2003-09-25,35.000000,35.240002,34.430000,34.480000,21.305538,8682300
2003-09-26,34.520000,34.709999,33.939999,34.189999,21.126343,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,21.410583,6481500
2003-09-30,34.599998,34.700001,33.860001,34.330002,21.212841,9570000
2003-10-01,34.700001,35.480000,34.560001,35.380001,21.861645,11368400
2003-10-02,35.150002,35.250000,34.779999,35.020000,21.849176,7329000
2003-10-03,35.680000,35.799999,35.000000,35.169998,21.942759,11020900
2003-10-06,35.200001,35.709999,35.119999,35.549999,22.179846,7475700
2003-10-07,35.549999,36.160000,35.169998,36.090000,22.516769,11345300
2003-10-08,36.200001,36.209999,35.560001,35.610001,22.217285,9122600
2003-10-09,36.049999,36.150002,35.490002,35.700001,22.273424,9138000
2003-10-10,35.700001,35.840000,35.430000,35.520000,22.161133,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,22.735117,7584400
2003-10-14,36.500000,36.779999,36.150002,36.779999,22.947245,7239600
2003-10-15,36.939999,36.980000,36.259998,36.599998,22.834944,7431100
2003-10-16,36.549999,36.990002,36.500000,36.840000,22.984684,6902200
2003-10-17,36.619999,36.919998,36.160000,36.340000,22.672728,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,22.834944,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,22.878624,7525900
2003-10-22,35.070000,35.410000,34.689999,34.980000,21.824226,19397500
2003-10-23,34.700001,35.400002,34.700001,35.000000,21.836695,10030800
2003-10-24,35.000000,35.099998,34.630001,34.770000,21.693197,7625600
2003-10-27,35.250000,35.279999,34.790001,34.950001,21.805498,9827700
2003-10-28,35.000000,35.689999,34.990002,35.549999,22.179846,11744200
2003-10-29,35.549999,36.049999,35.360001,35.930000,22.416939,7608300
2003-10-30,36.150002,36.200001,35.730000,35.840000,22.360779,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,22.398214,6287600
2003-11-03,36.220001,36.750000,36.049999,36.709999,22.903589,8157200
