Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,50.580002,51.570000,50.520000,51.250000,20.416109,1907800
2002-04-24,50.150002,50.299999,49.810001,49.860001,19.862387,2162000
2002-04-25,49.750000,50.200001,49.540001,49.900002,19.878323,2268000
2002-04-26,49.400002,49.520000,48.810001,49.500000,19.718977,2152500
2002-04-29,49.849998,50.070000,49.650002,49.689999,19.794661,1512300
2002-04-30,51.299999,51.389999,50.759998,50.799999,20.236834,2101800
2002-05-01,50.650002,50.919998,50.410000,50.830002,20.248804,1191300
2002-05-02,51.029999,51.389999,50.570000,50.790001,20.232864,1702400
2002-05-03,52.200001,52.400002,51.560001,51.849998,20.655134,2860300
2002-05-06,51.349998,51.349998,50.730000,50.820000,20.244808,2002800
2002-05-07,50.849998,50.869999,50.400002,50.450001,20.097422,1353800
2002-05-08,50.700001,51.450001,50.549999,51.209999,20.400177,1097900
2002-05-09,51.200001,51.369999,50.799999,51.110001,20.360338,1618200
2002-05-10,51.430000,51.450001,50.840000,51.049999,20.336435,1032600
2002-05-13,51.299999,52.070000,51.259998,52.049999,20.734808,1836400
2002-05-14,52.630001,52.680000,52.220001,52.450001,20.894146,3100600
2002-05-15,52.099998,52.230000,51.500000,51.549999,20.686678,1994900
2002-05-16,52.150002,52.389999,51.810001,51.900002,20.827127,1645900
2002-05-17,52.099998,52.189999,51.590000,52.049999,20.887320,1084900
2002-05-20,51.950001,51.980000,51.400002,51.599998,20.706736,1190300
2002-05-21,51.900002,52.279999,51.680000,51.680000,20.738846,1238100
2002-05-22,51.200001,51.500000,50.880001,51.470001,20.654566,2170300
2002-05-23,50.689999,51.160000,50.689999,51.160000,20.530174,1964000
2002-05-24,51.500000,51.700001,51.419998,51.549999,20.686678,924300
2002-05-28,50.900002,50.980000,50.139999,50.150002,20.124868,1705200
2002-05-29,50.799999,51.250000,50.549999,51.250000,20.566292,2555100
2002-05-30,50.700001,50.759998,50.200001,50.529999,20.277359,1325300
2002-05-31,51.299999,51.599998,51.020000,51.070000,20.494061,1323400
2002-06-03,50.950001,50.959999,50.020000,50.070000,20.092764,927500
2002-06-04,49.750000,50.009998,49.400002,49.930000,20.036585,1673000
2002-06-05,49.450001,49.900002,49.189999,49.650002,19.924217,1158200
2002-06-06,49.799999,49.900002,49.060001,49.060001,19.687464,1146900
2002-06-07,48.349998,49.400002,48.340000,49.230000,19.755678,1838300
2002-06-10,49.250000,49.410000,48.400002,48.619999,19.510876,2511700
2002-06-11,49.119999,49.340000,48.419998,48.500000,19.462734,1715900
2002-06-12,48.500000,48.889999,48.250000,48.529999,19.474768,2386600
2002-06-13,47.849998,48.110001,47.520000,47.799999,19.181837,2848000
2002-06-14,46.750000,47.299999,46.259998,47.299999,18.981178,2620900
2002-06-17,47.330002,49.029999,47.070000,48.910000,19.627260,3059300
2002-06-18,48.770000,48.799999,48.130001,48.680000,19.534975,1921600
2002-06-19,47.650002,48.400002,47.500000,47.900002,19.221962,1741200
2002-06-20,48.250000,48.770000,47.799999,47.880001,19.213930,2153600
2002-06-21,47.869999,48.340000,47.459999,47.650002,19.121634,1619000
2002-06-24,48.299999,48.410000,47.599998,48.200001,19.342346,2392700
2002-06-25,49.119999,49.180000,48.520000,48.660000,19.526943,2601800
2002-06-26,48.500000,49.299999,48.500000,49.290001,19.779755,2839900
2002-06-27,49.150002,49.500000,48.549999,49.430000,19.835934,1993200
2002-06-28,49.700001,50.750000,49.689999,50.490002,20.261311,2190600
2002-07-01,50.730000,51.240002,50.389999,50.840000,20.401752,2513500
2002-07-02,51.299999,51.459999,48.799999,49.509998,19.868038,2123100
2002-07-03,49.700001,50.029999,48.770000,49.099998,19.703510,1819200
2002-07-05,49.450001,50.849998,49.410000,50.580002,20.297421,1416900
2002-07-08,50.529999,51.200001,50.330002,50.860001,20.409782,2075500
2002-07-09,50.410000,50.750000,49.750000,49.950001,20.044617,1555000
2002-07-10,50.910000,50.970001,48.889999,49.000000,19.663383,3622900
2002-07-11,48.349998,48.689999,46.990002,47.529999,19.073475,4416400
2002-07-12,47.299999,47.310001,46.160000,46.700001,18.740402,3450400
2002-07-15,45.250000,45.250000,43.099998,44.849998,17.998005,5810700
2002-07-16,43.700001,45.150002,43.150002,44.200001,17.737177,4165800
2002-07-17,45.700001,46.169998,45.299999,45.680000,18.331089,2995200
2002-07-18,45.700001,46.500000,45.080002,45.320000,18.186621,3467200
2002-07-19,44.250000,44.930000,42.590000,42.599998,17.095102,4254600
2002-07-22,42.200001,42.799999,39.000000,39.689999,15.927331,4805800
2002-07-23,39.700001,40.400002,39.099998,39.320000,15.778857,4593600
2002-07-24,38.560001,42.750000,38.200001,42.750000,17.155298,5006300
2002-07-25,41.500000,42.450001,41.040001,41.959999,16.838266,3539800
2002-07-26,42.049999,42.750000,41.700001,42.540001,17.071022,2863800
2002-07-29,44.220001,45.299999,43.939999,45.299999,18.178595,3086900
2002-07-30,45.299999,45.650002,44.799999,45.369999,18.206680,2996500
2002-07-31,45.430000,46.700001,45.389999,46.400002,18.620008,3820800
2002-08-01,45.349998,45.400002,43.950001,43.950001,17.636845,3277400
2002-08-02,45.500000,45.520000,44.000000,44.430000,17.829462,2798100
2002-08-05,44.349998,45.090000,43.299999,43.330002,17.388041,1414300
2002-08-06,44.560001,45.930000,44.560001,45.540001,18.274910,2528300
2002-08-07,46.250000,46.290001,45.180000,46.200001,18.539755,2847000
2002-08-08,46.000000,47.740002,45.860001,47.560001,19.085522,2112400
2002-08-09,46.349998,47.900002,46.250000,47.340000,18.997234,1976300
2002-08-12,46.599998,46.900002,46.230000,46.639999,18.716328,1313400
2002-08-13,46.200001,47.470001,46.200001,46.650002,18.720341,1810800
2002-08-14,47.320000,47.320000,46.060001,47.200001,19.104868,2433600
2002-08-15,48.000000,48.560001,47.900002,48.189999,19.505583,3422500
2002-08-16,47.939999,48.099998,47.500000,47.660000,19.291054,1522900
2002-08-19,48.200001,49.000000,48.099998,49.000000,19.833437,2533100
2002-08-20,48.900002,48.910000,47.799999,48.000000,19.428677,2822500
2002-08-21,48.549999,48.790001,47.759998,48.660000,19.695822,2402500
2002-08-22,48.500000,49.330002,48.419998,49.330002,19.967018,2061500
2002-08-23,48.849998,48.950001,47.779999,47.939999,19.404392,1347900
2002-08-26,47.939999,48.639999,47.610001,48.639999,19.687733,1059400
2002-08-27,49.599998,49.860001,48.860001,49.049999,19.853680,3073100
2002-08-28,48.250000,48.380001,46.450001,46.639999,18.878201,3219000
2002-08-29,46.599998,46.900002,46.110001,46.900002,18.983435,3512500
2002-08-30,46.000000,47.070000,45.950001,46.799999,18.942959,2261200
2002-09-03,45.070000,45.130001,43.740002,43.799999,17.728670,3248600
2002-09-04,43.799999,44.200001,41.299999,43.299999,17.526287,6786000
2002-09-05,42.200001,43.099998,41.889999,43.049999,17.425095,4088100
2002-09-06,44.150002,44.400002,43.349998,43.799999,17.728670,3036400
2002-09-09,43.830002,44.049999,43.369999,43.970001,17.797482,2076600
2002-09-10,44.709999,44.939999,44.060001,44.330002,17.943197,1710700
2002-09-11,45.360001,45.400002,44.150002,44.250000,17.910809,1059000
2002-09-12,44.080002,44.160000,43.040001,43.209999,17.489855,2178900
2002-09-13,42.799999,43.389999,42.480000,43.250000,17.506048,2285100
2002-09-16,43.250000,43.730000,43.150002,43.580002,17.639626,1148100
2002-09-17,43.590000,43.590000,41.810001,42.060001,17.024378,2976100
2002-09-18,41.250000,41.549999,40.540001,41.139999,16.651989,3842600
2002-09-19,41.150002,41.150002,39.990002,40.000000,16.190557,4563600
2002-09-20,41.209999,41.259998,40.599998,40.820000,16.522474,2375900
2002-09-23,40.900002,41.430000,40.410000,40.869999,16.542706,2548300
2002-09-24,39.770000,40.279999,39.389999,39.650002,16.048906,3254700
2002-09-25,40.200001,40.250000,38.700001,39.770000,16.097475,3108000
2002-09-26,40.500000,41.599998,40.400002,41.400002,16.757238,2233600
2002-09-27,41.610001,42.570000,41.049999,41.330002,16.728899,2403400
2002-09-30,40.410000,40.419998,39.139999,39.900002,16.150089,2912000
2002-10-01,40.820000,42.000000,40.650002,41.889999,16.955564,2867300
2002-10-02,40.200001,42.200001,40.139999,40.939999,16.571041,3843900
2002-10-03,40.950001,42.500000,40.290001,40.430000,16.364607,3678100
2002-10-04,40.400002,40.410000,39.299999,39.810001,16.113661,2834200
2002-10-07,39.650002,40.080002,39.330002,39.599998,16.028660,2375100
2002-10-08,39.849998,39.919998,38.000000,38.799999,15.704846,3593800
2002-10-09,39.900002,39.900002,37.500000,37.599998,15.219133,3993600
2002-10-10,37.610001,38.950001,37.590000,38.939999,15.761510,3719800
2002-10-11,39.650002,40.110001,39.380001,40.029999,16.202715,3306800
2002-10-14,39.799999,40.270000,39.250000,39.930000,16.162235,1754300
2002-10-15,41.500000,41.980000,41.110001,41.880001,16.951523,3590400
2002-10-16,41.349998,41.849998,41.250000,41.299999,16.716759,2483200
2002-10-17,43.150002,43.150002,42.000000,42.349998,17.141754,2538500
2002-10-18,42.250000,42.750000,41.959999,42.349998,17.141754,2096800
2002-10-21,41.900002,42.150002,41.660000,42.040001,17.016285,2188000
2002-10-22,40.049999,40.150002,39.459999,39.990002,16.186516,3373100
2002-10-23,40.000000,40.000000,38.889999,39.950001,16.170328,3734500
2002-10-24,40.150002,40.349998,39.790001,39.790001,16.105562,3051500
2002-10-25,39.680000,40.150002,39.509998,40.119999,16.239128,2106000
2002-10-28,39.900002,39.900002,39.049999,39.450001,15.967941,2550300
2002-10-29,36.599998,37.099998,36.250000,36.779999,14.887222,9335100
2002-10-30,36.790001,38.180000,36.790001,38.130001,15.433658,6580100
2002-10-31,38.349998,38.820000,38.200001,38.450001,15.563186,3805200
2002-11-01,38.529999,39.590000,38.529999,39.470001,15.976039,2070800
2002-11-04,39.480000,39.520000,37.810001,38.250000,15.482226,3824500
2002-11-05,37.650002,38.599998,37.650002,38.520000,15.591516,3331400
2002-11-06,37.180000,37.919998,37.110001,37.900002,15.340556,5115000
2002-11-07,37.500000,37.770000,37.299999,37.400002,15.138183,2177700
2002-11-08,38.130001,38.740002,38.099998,38.660000,15.648182,2979400
2002-11-11,38.660000,38.849998,38.200001,38.250000,15.482226,2426000
2002-11-12,38.820000,38.950001,38.500000,38.650002,15.644132,2465700
2002-11-13,38.419998,38.799999,37.650002,37.950001,15.521436,2978300
2002-11-14,37.959999,38.639999,37.799999,38.580002,15.779099,2357500
2002-11-15,38.250000,39.369999,38.189999,39.369999,16.102211,1983500
2002-11-18,39.500000,39.590000,39.009998,39.270000,16.061314,2286800
2002-11-19,39.849998,40.000000,39.220001,39.360001,16.098120,2267800
2002-11-20,38.820000,39.000000,38.299999,38.840000,15.885438,3533900
2002-11-21,39.279999,39.290001,38.560001,39.090000,15.987695,4065400
2002-11-22,38.590000,38.689999,38.009998,38.099998,15.582784,3399900
2002-11-25,37.599998,37.959999,37.450001,37.880001,15.492808,3840300
2002-11-26,37.720001,37.779999,37.000000,37.110001,15.177876,3165900
2002-11-27,38.200001,39.220001,38.000000,39.200001,16.032677,4089200
2002-11-29,38.950001,39.250000,38.720001,39.209999,16.036768,1139700
2002-12-02,38.700001,38.860001,38.349998,38.750000,15.848628,2559800
2002-12-03,39.119999,39.599998,38.860001,39.299999,16.073582,3566000
2002-12-04,39.299999,39.299999,38.700001,39.080002,15.983601,2698900
2002-12-05,39.700001,39.700001,39.200001,39.470001,16.143108,2687400
2002-12-06,38.560001,39.599998,38.500000,39.529999,16.167656,2912600
2002-12-09,39.250000,39.590000,38.900002,38.950001,15.930425,2713700
2002-12-10,39.200001,39.689999,38.840000,39.599998,16.196270,2202800
2002-12-11,39.490002,39.770000,39.290001,39.389999,16.110384,2166000
2002-12-12,39.209999,39.730000,39.000000,39.490002,16.151291,2980900
2002-12-13,39.060001,39.380001,38.900002,39.270000,16.061314,2657300
2002-12-16,40.000000,40.799999,39.939999,40.750000,16.666622,3949100
2002-12-17,41.180000,41.299999,40.099998,40.150002,16.421228,3161200
2002-12-18,40.160000,40.160000,39.459999,39.750000,16.257631,2398300
2002-12-19,39.599998,39.970001,39.490002,39.900002,16.318977,2272200
2002-12-20,39.849998,40.290001,39.619999,40.139999,16.417130,2092200
2002-12-23,40.630001,40.709999,40.250000,40.450001,16.543928,1854600
2002-12-24,40.599998,40.619999,40.049999,40.049999,16.380327,926300
2002-12-26,40.060001,40.549999,40.049999,40.230000,16.453947,907700
2002-12-27,40.169998,40.299999,39.650002,39.700001,16.237175,2154700
2002-12-30,40.799999,40.860001,40.209999,40.500000,16.564373,2135000
2002-12-31,40.799999,40.849998,40.310001,40.650002,16.625727,2442000
2003-01-02,40.849998,41.310001,40.750000,41.299999,16.891577,1884300
2003-01-03,41.000000,41.250000,40.849998,41.139999,16.826132,1636200
2003-01-06,40.799999,41.939999,40.660000,41.880001,17.128794,4036400
2003-01-07,41.049999,41.110001,40.349998,40.470001,16.552103,3503100
2003-01-08,40.000000,40.299999,39.980000,40.150002,16.421228,2299600
2003-01-09,39.970001,40.799999,39.889999,40.750000,16.666622,2916600
2003-01-10,40.599998,40.990002,40.360001,40.610001,16.609364,1762500
2003-01-13,40.349998,40.450001,39.900002,40.169998,16.429405,2221000
2003-01-14,39.500000,39.689999,39.299999,39.650002,16.216732,2537300
2003-01-15,39.349998,39.500000,38.950001,39.130001,16.004055,2517100
2003-01-16,39.310001,39.599998,39.200001,39.450001,16.134932,2362700
2003-01-17,39.459999,39.500000,39.000000,39.020000,15.959061,1888700
2003-01-21,37.740002,37.900002,37.500000,37.500000,15.337380,4156000
2003-01-22,36.799999,37.529999,36.740002,37.070000,15.161514,3669400
2003-01-23,37.080002,37.099998,36.540001,36.750000,15.030637,4806400
2003-01-24,36.759998,36.759998,35.770000,36.000000,14.723893,4646100
2003-01-27,34.930000,35.840000,34.669998,35.369999,14.466223,5693100
2003-01-28,35.490002,36.599998,35.450001,36.490002,14.924298,6347000
2003-01-29,36.650002,38.400002,36.549999,38.299999,15.664583,7865900
2003-01-30,38.279999,38.279999,37.349998,37.509998,15.341476,4873400
2003-01-31,37.509998,39.049999,37.299999,39.009998,15.954974,6659400
2003-02-03,39.009998,39.090000,38.500000,38.810001,15.873176,2764400
2003-02-04,38.750000,39.049999,38.490002,38.840000,15.885438,3389400
2003-02-05,39.150002,39.270000,38.639999,38.709999,15.832272,2784200
2003-02-06,38.720001,38.720001,37.410000,37.669998,15.406906,3625400
2003-02-07,37.700001,37.790001,37.320000,37.680000,15.411007,3413000
2003-02-10,37.680000,38.000000,37.430000,37.959999,15.525521,3902400
2003-02-11,38.450001,38.599998,38.099998,38.099998,15.582784,3292100
2003-02-12,38.110001,38.110001,37.400002,37.700001,15.419186,3652000
2003-02-13,37.680000,38.200001,37.400002,38.049999,15.562328,4791500
2003-02-14,38.099998,38.790001,38.000000,38.549999,15.766832,2692300
2003-02-18,38.700001,39.189999,38.650002,38.880001,15.901804,2685400
2003-02-19,38.330002,38.889999,38.070000,38.459999,15.730023,2931000
2003-02-20,38.919998,39.099998,38.480000,38.480000,15.738205,2219900
2003-02-21,38.830002,40.000000,38.830002,39.970001,16.347607,4441900
2003-02-24,39.700001,40.090000,39.639999,39.799999,16.278072,2428200
2003-02-25,39.500000,39.990002,39.200001,39.599998,16.196270,5034500
2003-02-26,39.590000,39.590000,38.389999,38.790001,16.033833,3442200
2003-02-27,38.470001,38.750000,38.139999,38.369999,15.860227,3744300
2003-02-28,37.599998,38.240002,37.580002,38.110001,15.752756,4652400
2003-03-03,38.900002,39.279999,38.700001,39.279999,16.236374,4262100
2003-03-04,39.279999,39.470001,39.099998,39.340000,16.261173,4149800
2003-03-05,39.500000,39.540001,39.209999,39.270000,16.232246,2277800
2003-03-06,39.200001,39.430000,38.930000,39.099998,16.161972,2293600
2003-03-07,39.099998,39.099998,38.480000,38.860001,16.062769,3253700
2003-03-10,38.700001,38.869999,37.950001,38.099998,15.748626,3056600
2003-03-11,38.349998,38.680000,38.250000,38.250000,15.810622,2812100
2003-03-12,37.349998,37.500000,36.340000,37.250000,15.397271,4953500
2003-03-13,37.250000,38.549999,37.250000,38.389999,15.868493,4497100
2003-03-14,38.099998,38.400002,37.709999,38.380001,15.864356,3948000
2003-03-17,38.500000,40.049999,38.430000,39.450001,16.306639,5064600
2003-03-18,39.200001,39.459999,38.270000,39.200001,16.203304,3702300
2003-03-19,39.200001,39.930000,39.049999,39.360001,16.269436,3117500
2003-03-20,39.360001,39.689999,39.029999,39.349998,16.265308,4201400
2003-03-21,40.330002,40.380001,39.910000,40.029999,16.546385,5240100
2003-03-24,39.650002,39.939999,39.150002,39.150002,16.182640,2675800
2003-03-25,39.900002,40.430000,39.799999,40.049999,16.554649,3205800
2003-03-26,40.450001,40.889999,40.400002,40.439999,16.715857,5106200
2003-03-27,40.450001,40.450001,39.189999,39.500000,16.327311,3482800
2003-03-28,39.250000,39.630001,39.169998,39.349998,16.265308,3548200
2003-03-31,38.599998,38.689999,38.290001,38.590000,15.951164,3873800
2003-04-01,39.360001,39.720001,39.200001,39.630001,16.381041,2513300
2003-04-02,38.980000,39.250000,38.200001,38.400002,15.872626,4974600
2003-04-03,38.799999,39.389999,38.189999,38.360001,15.856093,3003600
2003-04-04,39.299999,39.360001,38.930000,39.150002,16.182640,3361300
2003-04-07,40.000000,40.099998,38.650002,38.650002,15.975967,3963800
2003-04-08,38.400002,38.740002,38.270000,38.450001,15.893295,3879400
2003-04-09,38.610001,38.990002,38.480000,38.599998,15.955297,2672400
2003-04-10,38.700001,39.000000,38.349998,39.000000,16.120634,2614800
2003-04-11,39.000000,39.000000,38.259998,38.349998,15.851958,2879500
2003-04-14,38.669998,39.130001,38.509998,39.119999,16.170240,2129100
2003-04-15,39.180000,39.389999,38.950001,38.950001,16.099968,2385200
2003-04-16,39.080002,39.080002,38.470001,38.560001,15.938765,1877500
2003-04-17,38.860001,39.130001,38.650002,38.860001,16.062769,1641400
2003-04-21,38.869999,39.130001,38.799999,38.880001,16.071032,1728900
2003-04-22,38.840000,39.910000,38.799999,39.500000,16.327311,2717100
2003-04-23,39.889999,39.889999,38.790001,39.160000,16.186769,4988200
2003-04-24,38.919998,39.970001,38.770000,39.389999,16.281837,3825400
2003-04-25,38.500000,38.500000,37.750000,38.310001,15.835425,5127100
2003-04-28,38.310001,38.759998,38.000000,38.740002,16.013166,2805700
2003-04-29,38.290001,38.889999,38.230000,38.369999,15.860227,4461600
2003-04-30,38.160000,38.740002,38.160000,38.540001,15.930496,4448800
2003-05-01,38.950001,39.000000,38.490002,38.630001,15.967690,3105200
2003-05-02,38.740002,39.400002,38.720001,39.400002,16.285973,4554500
2003-05-05,39.400002,39.730000,39.169998,39.400002,16.285973,2784200
2003-05-06,40.230000,40.259998,39.709999,39.869999,16.480257,4034400
2003-05-07,39.950001,40.110001,39.799999,39.889999,16.488518,2540700
2003-05-08,39.500000,39.770000,39.340000,39.660000,16.393446,2116100
2003-05-09,39.599998,40.080002,39.389999,40.080002,16.567057,2801400
2003-05-12,40.099998,40.970001,40.009998,40.599998,16.781996,4284300
2003-05-13,40.200001,40.970001,40.200001,40.959999,16.930799,4178800
2003-05-14,40.580002,40.580002,39.930000,40.250000,16.791050,3919000
2003-05-15,40.599998,40.849998,40.349998,40.740002,16.995459,3119600
2003-05-16,40.900002,41.119999,40.720001,40.900002,17.062204,2839500
2003-05-19,40.650002,40.720001,40.099998,40.099998,16.728479,1794800
2003-05-20,40.700001,41.119999,40.650002,40.939999,17.078896,3442800
2003-05-21,40.310001,41.410000,40.310001,41.389999,17.266617,4593500
2003-05-22,41.369999,41.490002,41.230000,41.360001,17.254112,3094000
2003-05-23,41.360001,41.639999,40.799999,41.110001,17.149813,2426200
2003-05-27,41.150002,42.250000,41.060001,42.250000,17.625391,4629200
2003-05-28,42.250000,42.340000,41.930000,42.099998,17.562811,3892800
2003-05-29,42.180000,42.279999,41.810001,41.990002,17.516916,1967000
2003-05-30,41.990002,42.230000,41.770000,41.889999,17.475203,2979800
2003-06-02,42.049999,42.619999,41.910000,42.150002,17.583664,2089000
2003-06-03,42.450001,42.680000,42.299999,42.500000,17.729683,2134800
2003-06-04,42.900002,43.380001,42.869999,43.340000,18.080099,3054700
2003-06-05,43.340000,43.340000,42.700001,43.169998,18.009184,2534100
2003-06-06,43.599998,44.009998,42.849998,42.849998,17.875689,3201300
2003-06-09,42.560001,42.830002,42.439999,42.669998,17.800598,2614500
2003-06-10,43.410000,43.500000,42.869999,43.380001,18.096781,2784500
2003-06-11,43.980000,44.740002,43.650002,44.599998,18.605738,3455200
2003-06-12,45.250000,45.340000,44.320000,44.580002,18.597391,4097600
2003-06-13,44.560001,44.700001,43.619999,43.900002,18.313713,2826000
2003-06-16,44.500000,44.750000,44.189999,44.450001,18.543159,3669700
2003-06-17,43.889999,44.049999,43.709999,44.049999,18.376284,2547800
2003-06-18,44.049999,45.310001,44.009998,44.119999,18.405487,2859800
2003-06-19,43.549999,43.669998,43.250000,43.529999,18.159359,2399800
2003-06-20,43.849998,43.910000,43.279999,43.520000,18.155188,2841400
2003-06-23,43.369999,43.540001,43.110001,43.310001,18.067585,1457200
2003-06-24,43.000000,43.250000,42.849998,42.980000,17.929922,2006800
2003-06-25,42.680000,43.160000,42.660000,42.820000,17.863178,2360100
2003-06-26,42.470001,42.599998,42.270000,42.509998,17.733852,2929400
2003-06-27,41.820000,42.410000,41.770000,42.099998,17.562811,2788900
2003-06-30,42.439999,42.619999,41.860001,42.020000,17.529438,2179000
2003-07-01,42.020000,42.049999,41.240002,42.049999,17.541956,4931200
2003-07-02,41.180000,41.900002,41.180000,41.830002,17.450184,3157500
2003-07-03,41.029999,41.610001,40.990002,41.400002,17.270798,2342300
2003-07-07,41.599998,41.900002,41.410000,41.450001,17.291656,3082400
2003-07-08,40.750000,41.389999,40.750000,41.150002,17.166502,4386400
2003-07-09,40.450001,40.869999,40.400002,40.650002,16.957916,4858200
2003-07-10,39.950001,40.349998,39.910000,40.259998,16.795221,4063100
2003-07-11,40.200001,40.700001,40.090000,40.630001,16.949574,4293800
2003-07-14,40.389999,40.680000,40.049999,40.049999,16.707609,4136400
2003-07-15,39.639999,39.750000,39.250000,39.299999,16.394737,7709400
2003-07-16,39.500000,39.680000,39.320000,39.580002,16.511543,4365000
2003-07-17,39.740002,40.290001,39.689999,40.200001,16.770191,6494800
2003-07-18,40.150002,40.509998,39.759998,40.500000,16.895338,5964300
2003-07-21,40.580002,40.580002,40.099998,40.150002,16.749334,2938000
2003-07-22,40.470001,41.090000,40.349998,40.990002,17.099754,4203500
2003-07-23,41.080002,41.279999,40.849998,40.880001,17.053865,3081700
2003-07-24,41.340000,41.689999,41.200001,41.200001,17.187357,3343000
2003-07-25,41.000000,41.480000,40.700001,41.450001,17.291656,2898500
2003-07-28,41.700001,42.049999,41.509998,42.020000,17.529438,5817200
2003-07-29,41.540001,41.750000,41.330002,41.689999,17.391769,4954300
2003-07-30,41.720001,41.910000,41.509998,41.790001,17.433489,3114200
2003-07-31,41.799999,41.939999,41.360001,41.549999,17.333364,2890900
2003-08-01,41.070000,41.290001,40.860001,41.259998,17.212393,3265900
2003-08-04,41.450001,41.520000,41.049999,41.500000,17.312513,1632400
2003-08-05,41.750000,41.950001,41.459999,41.480000,17.304167,2315200
2003-08-06,41.340000,41.599998,41.250000,41.490002,17.308338,2133200
2003-08-07,41.410000,42.259998,41.369999,42.250000,17.625391,3151700
2003-08-08,42.730000,42.770000,42.400002,42.400002,17.687971,2783400
2003-08-11,42.689999,43.250000,42.689999,43.000000,17.938259,3587700
2003-08-12,43.299999,43.340000,42.590000,42.700001,17.813116,5201500
2003-08-13,42.500000,42.799999,42.160000,42.400002,17.869173,3302000
2003-08-14,42.560001,43.150002,42.520000,42.900002,18.079893,2683900
2003-08-15,42.650002,42.650002,42.139999,42.400002,17.869173,1595300
2003-08-18,42.400002,42.770000,42.400002,42.700001,17.995600,2383100
2003-08-19,43.540001,43.540001,41.849998,42.230000,17.797520,2119800
2003-08-20,42.119999,42.520000,42.029999,42.439999,17.886023,1691500
2003-08-21,42.099998,42.220001,41.939999,42.180000,17.776445,2328600
2003-08-22,41.669998,42.020000,41.669998,41.799999,17.616308,2474600
2003-08-25,41.799999,42.180000,41.779999,42.009998,17.704800,1917700
2003-08-26,41.450001,41.730000,41.180000,41.680000,17.565735,3020200
2003-08-27,41.520000,41.990002,41.520000,41.840000,17.633150,2402600
2003-08-28,41.880001,42.240002,41.680000,42.200001,17.784883,3185900
2003-08-29,42.200001,42.200001,41.459999,41.720001,17.582588,4272900
2003-09-02,41.740002,42.349998,41.720001,42.299999,17.827023,3988300
2003-09-03,42.799999,43.080002,42.669998,42.880001,18.071463,3868900
2003-09-04,43.080002,43.240002,42.959999,43.000000,18.122028,2908000
2003-09-05,42.500000,42.849998,42.500000,42.580002,17.945026,2348000
2003-09-08,43.000000,43.419998,42.950001,43.200001,18.206320,2312200
2003-09-09,42.980000,43.040001,42.730000,42.750000,18.016670,2088200
2003-09-10,42.650002,42.790001,42.500000,42.560001,17.936604,1883900
2003-09-11,42.830002,43.119999,42.779999,42.959999,18.105175,2324900
2003-09-12,43.150002,43.209999,42.720001,43.080002,18.155748,1629800
2003-09-15,43.080002,43.080002,42.439999,42.869999,18.067244,2847100
2003-09-16,42.450001,43.080002,42.299999,43.029999,18.134674,4529500
2003-09-17,42.880001,43.049999,42.650002,42.650002,17.974524,4744600
2003-09-18,42.279999,42.549999,42.130001,42.419998,17.877590,3948700
2003-09-19,42.259998,42.330002,42.000000,42.220001,17.793306,3363100
2003-09-22,42.130001,42.650002,42.000000,42.580002,17.945026,3514000
2003-09-23,42.369999,42.459999,42.150002,42.250000,17.805952,3279700
2003-09-24,42.939999,42.990002,42.570000,42.650002,17.974524,3779000
2003-09-25,43.099998,43.230000,42.900002,42.910000,18.084097,3450800
2003-09-26,42.200001,42.419998,42.000000,42.310001,17.831230,6344500
2003-09-29,42.049999,42.180000,41.820000,42.000000,17.700590,2366900
2003-09-30,41.950001,42.099998,41.380001,42.099998,17.742731,7474500
2003-10-01,42.349998,43.150002,42.320000,43.150002,18.185251,3131200
2003-10-02,43.150002,43.150002,42.290001,42.779999,18.029312,4738900
2003-10-03,43.250000,43.799999,43.200001,43.570000,18.362253,3718800
2003-10-06,43.919998,44.029999,43.639999,43.660000,18.400183,3123500
2003-10-07,43.560001,43.990002,43.500000,43.970001,18.530832,2246100
2003-10-08,44.000000,44.009998,43.389999,43.660000,18.400183,2354200
2003-10-09,43.599998,44.049999,43.549999,43.720001,18.425461,2207300
2003-10-10,44.099998,44.330002,44.020000,44.060001,18.568764,2872700
2003-10-13,44.200001,44.730000,44.200001,44.730000,18.851124,3184500
2003-10-14,44.049999,44.230000,43.970001,44.169998,18.615118,3441100
2003-10-15,44.330002,44.330002,43.599998,43.900002,18.501326,3266800
2003-10-16,43.900002,43.939999,43.540001,43.750000,18.438114,2826300
2003-10-17,43.750000,43.750000,43.130001,43.599998,18.374891,2607300
2003-10-20,43.650002,43.709999,43.349998,43.480000,18.324324,2391600
2003-10-21,43.169998,43.250000,42.930000,43.139999,18.181034,4081300
2003-10-22,42.950001,43.049999,42.730000,42.900002,18.079893,2819000
2003-10-23,42.200001,42.680000,42.180000,42.590000,17.949238,2794700
2003-10-24,42.400002,42.820000,42.270000,42.810001,18.041960,2718000
2003-10-27,42.360001,42.590000,42.139999,42.450001,17.890238,2476900
2003-10-28,42.400002,42.520000,41.889999,42.230000,17.797520,4311600
2003-10-29,41.900002,42.369999,41.799999,42.250000,17.805952,3226400
2003-10-30,42.259998,42.500000,41.650002,41.700001,17.574158,3792000
2003-10-31,41.970001,42.450001,41.950001,42.380001,17.860737,2792600
2003-11-03,42.860001,42.930000,42.369999,42.470001,17.898668,2833000
